user_73,1209
user_240,1969
user_280,1975
user_334,1974
user_71,1973
user_312,1821
user_286,1968
user_259,1901
user_127,1936
user_87,1807
user_189,1329
user_17,1813
user_23,1808
user_126,1854
user_9,1900
user_25,1975
user_107,1964
user_57,2053
user_310,1674
user_236,1402
user_284,2059
user_201,1667
user_300,1874
user_222,1832
user_83,2071
user_80,1979
user_244,1836
user_297,2139
user_144,2077
user_40,2067
user_270,1837
user_154,1360
user_283,2070
user_148,1972
user_308,2098
user_160,2116
user_10,2310
user_346,1935
user_135,1930
user_238,2122
user_276,2125
user_97,2128
user_26,1332
user_217,2126
user_230,1929
user_272,2193
user_340,1760
user_285,2362
user_301,1785
user_232,1885
user_258,1839
user_158,1790
user_116,2186
user_199,2172
user_122,1844
user_211,1146
user_305,2203
user_54,2043
user_99,1947
user_317,1479
user_341,1923
user_85,1905
user_306,2084
user_170,1981
user_34,2088
user_291,1572
user_22,1969
user_145,1543
user_266,1986
user_121,2037
user_203,1985
user_278,1999
user_65,1985
user_43,1983
user_59,2041
user_186,2050
user_302,1992
user_61,1991
user_349,1292
user_243,2031
user_338,1993
user_96,2036
user_106,1979
user_153,1983
user_260,2044
user_210,1383
user_12,2037
user_345,1996
user_251,2082
user_249,1990
user_138,1361
user_205,2019
user_180,2019
user_178,2042
user_202,2074
user_123,2280
user_129,2009
user_229,1670
user_27,1688
user_290,2060
user_288,2361
user_207,1683
user_287,2050
user_295,2030
user_343,2029
user_209,2284
user_24,1798
user_204,1501
user_198,1716
user_44,2040
user_177,1453
user_234,2170
user_142,1704
user_315,1724
user_79,2176
user_242,1760
user_67,1781
user_162,2116
user_255,1546
user_277,1569
user_18,1760
user_167,2099
user_37,1799
user_114,2248
user_169,2251
user_330,1868
user_140,1796
user_191,1862
user_233,2175
user_325,2240
user_299,1607
user_4,1469
user_321,1295
user_197,1635
user_225,1531
user_3,1627
user_212,1260
user_161,1649
user_326,1636
user_77,1573
user_68,1371
user_151,2320
user_92,2871
user_31,1490
user_2,1489
user_120,2249
user_165,1358
user_110,1320
user_47,1438
user_216,2308
user_172,1578
user_131,1710
user_313,2296
user_74,2557
user_175,1796
user_125,1284
user_137,1747
user_64,2308
user_319,1751
user_46,1750
user_237,1748
user_289,1970
user_117,1771
user_100,1747
user_20,1775
user_269,1174
user_261,1396
user_221,1790
user_91,1750
user_62,1775
user_331,2431
user_235,2360
user_72,2055
user_196,2044
user_323,1332
user_141,1268
user_254,1815
user_93,2641
user_78,1231
user_257,2344
user_19,1780
user_347,3057
user_98,2716
user_181,1297
user_231,1239
user_304,1287
user_90,2049
user_188,1222
user_298,1232
user_7,1295
user_176,1899
user_174,1297
user_223,1298
user_136,1423
user_35,1372
user_112,1300
user_84,1357
user_282,1300
user_60,1489
user_179,1539
user_152,1750
user_95,1298
user_279,1919
user_193,1998
user_133,1385
user_264,2002
user_200,1426
user_224,1981
user_51,1377
user_219,1387
user_328,1994
user_156,1962
user_132,1982
user_311,2004
user_194,2005
user_262,2989
user_215,2050
user_192,2050
user_307,2051
user_163,2731
user_173,2041
user_134,2058
user_81,2079
user_13,2046
user_16,2027
user_102,1437
user_292,2024
user_155,1992
user_228,2049
user_250,1690
user_220,1784
user_113,1255
user_336,1572
user_267,1754
user_245,1622
user_146,1732
user_226,1791
user_32,1785
user_28,1738
user_86,1509
user_30,1300
user_208,1690
user_206,1300
user_76,2382
user_89,1513
user_183,1401
user_296,1514
user_5,1523
user_344,1697
user_63,1865
user_49,1376
user_8,1702
user_182,1514
user_339,1856
user_227,1403
user_265,1808
user_36,1697
user_50,1809
user_15,1516
user_58,1766
user_33,2389
user_337,1399
user_324,2196
user_252,2155
user_103,1817
user_171,2111
user_66,2276
user_247,1811
user_94,2185
user_263,2101
user_241,2200
user_316,2027
user_187,2192
user_293,2066
user_274,2030
user_118,1978
user_70,1936
user_45,2149
user_6,1819
user_332,2119
user_273,2200
user_108,2159
user_42,1866
user_314,2088
user_318,2214
user_104,1990
user_29,1512
user_69,1461
user_164,2593
user_159,2177
user_128,2642
user_124,2047
user_275,1949
user_303,2017
user_268,2617
user_115,2205
user_256,1805
user_248,1739
user_253,2150
user_320,2481
user_327,2013
user_75,2081
user_342,2134
user_149,2093
user_14,2102
user_322,2523
user_218,2207
user_168,2177
user_294,2083
user_195,2032
user_143,2054
user_270,1394
user_309,1976
user_101,2038
user_335,2271
user_157,2020
user_88,2603
user_239,2528
user_0,2171
user_329,2205
user_122,1444
user_158,1442
user_23,1601
user_144,1484
user_232,1438
user_25,1609
user_258,1437
user_283,1488
user_80,1572
user_109,1851
user_286,1778
user_9,1696
user_240,1784
user_281,1840
user_189,1739
user_301,1616
user_10,1624
user_71,1779
user_222,1636
user_310,1632
user_346,1683
user_160,1672
user_17,1804
user_21,1957
user_26,1696
user_217,1698
user_280,1834
user_126,1763
user_236,1644
user_238,1687
user_230,1695
user_148,1762
user_87,1750
user_135,1690
user_154,1724
user_211,1695
user_199,1687
user_276,1775
user_259,1904
user_334,1929
user_97,1779
user_297,1725
user_300,1728
user_244,1851
user_127,1909
user_201,1728
user_107,1848
user_308,1760
user_40,1730
user_83,1797
user_82,2154
user_57,1954
user_312,1996
user_348,2047
user_305,1781
user_166,2086
user_184,2085
user_105,2340
user_284,1794
user_41,2114
user_1,2194
user_130,2089
user_185,2248
user_213,2207
user_55,2281
user_271,2209
user_53,2186
user_65,1651
user_139,2174
user_48,2141
user_38,2174
user_11,2145
user_119,2574
user_147,2171
user_73,2122
user_214,2177
user_121,1685
user_56,2182
user_52,2172
user_190,2146
user_186,1658
user_150,2163
user_138,1696
user_249,1691
user_251,1690
user_34,1703
user_39,2300
user_22,1707
user_291,1743
user_277,1518
user_205,1687
user_145,1700
user_345,1690
user_170,1733
user_12,1721
user_266,1704
user_43,1786
user_96,1767
user_349,1766
user_61,1766
user_260,1770
user_341,1835
user_85,1837
user_285,1921
user_106,1767
user_340,1919
user_272,1915
user_99,1888
user_243,1767
user_153,1766
user_317,1874
user_111,2334
user_202,1749
user_178,1794
user_129,1769
user_123,1777
user_180,1838
user_204,1730
user_198,1735
user_27,1771
user_24,1732
user_44,1727
user_229,1770
user_209,1741
user_79,1747
user_290,1793
user_343,1762
user_207,1762
user_191,1683
user_197,1631
user_287,1789
user_46,1659
user_47,1721
user_295,1941
user_142,1958
user_64,1694
user_175,1712
user_215,1419
user_74,1713
user_261,1762
user_172,1818
user_68,1801
user_4,1899
user_165,1826
user_125,1772
user_224,1542
user_114,2057
user_233,1995
user_302,2249
user_77,2004
user_225,2001
user_161,2005
user_37,2071
user_330,2065
user_162,2075
user_319,1871
user_203,2243
user_31,1917
user_3,2003
user_18,2075
user_278,2250
user_2,1917
user_212,2011
user_255,2090
user_237,1895
user_100,1896
user_120,1947
user_167,2099
user_306,2300
user_137,1896
user_321,2047
user_67,2094
user_151,1934
user_140,2092
user_288,2237
user_92,1980
user_110,1830
user_216,1829
user_328,1703
user_269,1984
user_59,2356
user_177,2244
user_210,2372
user_169,2179
user_338,2369
user_90,1959
user_188,1985
user_58,1498
user_13,1800
user_289,2070
user_220,1719
user_32,1752
user_336,1749
user_325,2240
user_315,2433
user_293,1376
user_263,1349
user_144,1406
user_143,1487
user_66,1380
user_118,1485
user_274,1488
user_247,1426
user_187,1574
user_42,1605
user_332,1605
user_108,1607
user_101,1589
user_70,1585
user_218,1589
user_273,1611
user_219,2240
user_94,1518
user_152,2330
user_256,1591
user_45,1587
user_241,1725
user_314,1695
user_298,2559
user_141,2600
user_93,2593
user_112,2513
user_313,2628
user_335,1456
user_253,1445
user_25,1503
user_196,2608
user_146,2302
user_282,2532
user_133,2438
user_72,2612
user_283,1512
user_254,2593
user_264,2426
user_78,2590
user_35,2524
user_84,2512
user_208,2303
user_347,2557
user_19,2578
user_337,2060
user_98,2572
user_36,2093
user_331,2599
user_318,1272
user_194,2419
user_95,2509
user_181,2587
user_223,2579
user_179,2556
user_174,2579
user_200,2488
user_206,2424
user_113,2421
user_102,2436
user_267,2431
user_275,1578
user_89,2379
user_182,2211
user_81,2501
user_7,2618
user_16,2436
user_250,2427
user_28,2433
user_173,2498
user_309,1588
user_228,2504
user_156,2576
user_5,2236
user_248,1610
user_183,2226
user_299,2963
user_132,2578
user_75,1613
user_257,2758
user_311,2581
user_134,2532
user_279,2570
user_344,2238
user_91,2811
user_193,2569
user_242,3003
user_155,2533
user_86,2467
user_30,2467
user_232,1650
user_262,2647
user_63,2300
user_33,2264
user_128,1670
user_235,2793
user_326,3021
user_176,2718
user_292,2546
user_226,2530
user_136,2745
user_51,2647
user_15,2319
user_50,2316
user_60,2741
user_122,1756
user_171,1939
user_234,3196
user_339,2370
user_227,2371
user_88,1753
user_268,1757
user_124,1737
user_195,1757
user_0,1750
user_245,2585
user_76,2542
user_303,1737
user_294,1753
user_231,2844
user_304,2843
user_296,2409
user_327,1784
user_258,1827
user_192,2694
user_62,2986
user_104,1682
user_49,2470
user_8,2474
user_316,2133
user_271,1443
user_117,3051
user_221,3052
user_320,1843
user_307,2752
user_342,1855
user_168,1855
user_270,1861
user_265,2475
user_217,2033
user_9,2101
user_285,1616
user_158,1935
user_323,3049
user_82,1549
user_317,1743
user_14,2028
user_276,1464
user_87,1337
user_99,1715
user_27,1177
user_186,1602
user_252,2188
user_52,1627
user_43,1704
user_315,1171
user_110,1363
user_138,1632
user_147,1596
user_20,3196
user_345,1645
user_150,1860
user_172,1157
user_284,1511
user_239,1913
user_83,1896
user_163,2819
user_145,1645
user_44,1868
user_11,1571
user_251,1602
user_23,2156
user_4,1331
user_190,1601
user_121,1549
user_215,1268
user_65,1567
user_80,2049
user_189,2105
user_349,1833
user_149,2025
user_287,1220
user_178,1193
user_53,1592
user_286,2099
user_153,1690
user_131,3148
user_324,2136
user_127,1660
user_73,1596
user_185,1764
user_188,1272
user_106,1837
user_74,1268
user_213,1547
user_85,1893
user_47,1291
user_277,1616
user_111,1779
user_38,2056
user_39,2009
user_205,1644
user_322,2192
user_266,2000
user_334,2001
user_119,1597
user_109,2049
user_22,1611
user_170,1824
user_229,1243
user_310,2337
user_224,1407
user_157,2191
user_209,1234
user_71,2080
user_207,1240
user_103,2156
user_191,1249
user_238,1523
user_204,1868
user_97,1467
user_55,1589
user_139,1568
user_214,1878
user_48,1567
user_159,2137
user_305,1715
user_164,2139
user_291,1834
user_249,1635
user_165,1357
user_184,1697
user_125,1385
user_272,1901
user_10,2034
user_230,1525
user_69,2289
user_233,1618
user_142,1458
user_166,1847
user_259,1786
user_79,1384
user_177,1524
user_197,1388
user_236,1652
user_96,2026
user_300,1788
user_24,1374
user_346,2451
user_308,1795
user_180,1374
user_6,2701
user_297,1789
user_295,1500
user_126,1702
user_222,2495
user_341,2082
user_12,2024
user_61,2084
user_210,1303
user_115,2383
user_135,1716
user_59,1304
user_212,1168
user_148,1708
user_243,2092
user_260,2083
user_269,1304
user_244,1897
user_40,1906
user_114,1714
user_34,2071
user_161,1744
user_154,1875
user_290,1491
user_348,1958
user_26,1755
user_199,1897
user_302,1777
user_160,2614
user_202,1495
user_130,2019
user_1,2020
user_281,2560
user_340,2191
user_329,2494
user_301,2559
user_41,2021
user_68,1665
user_129,2210
user_175,1955
user_105,2013
user_46,2071
user_338,1492
user_336,1525
user_123,1588
user_288,1795
user_140,1813
user_289,1513
user_56,2434
user_29,2504
user_220,1515
user_58,1513
user_201,2065
user_64,1729
user_280,1917
user_37,1910
user_312,2122
user_17,1913
user_77,1902
user_261,2023
user_225,1905
user_107,2068
user_240,2671
user_211,2057
user_120,1406
user_57,2122
user_90,1557
user_13,1566
user_143,1410
user_21,1963
user_325,1634
user_293,1385
user_343,1707
user_198,1698
user_187,1375
user_216,1463
user_67,1475
user_330,1449
user_162,1452
user_3,1457
user_263,1566
user_18,1465
user_278,1466
user_2,1459
user_237,1475
user_151,1481
user_255,1473
user_169,1618
user_100,1471
user_274,1461
user_328,1591
user_66,1524
user_321,1509
user_31,1480
user_306,1586
user_137,1586
user_92,1597
user_152,1569
user_273,1565
user_70,1575
user_203,1668
user_89,1302
user_32,1886
user_45,1616
user_219,1598
user_167,1706
user_35,1353
user_283,1352
user_247,1693
user_256,1622
user_118,1689
user_132,1378
user_319,1957
user_193,1532
user_36,1710
user_337,1759
user_309,1590
user_102,1679
user_223,1736
user_84,1714
user_206,1716
user_113,1640
user_331,1724
user_50,1561
user_282,1774
user_141,1709
user_208,1709
user_196,1710
user_314,1913
user_200,1727
user_179,1774
user_267,1720
user_228,1669
user_144,2085
user_72,1753
user_133,1823
user_279,1637
user_19,1716
user_101,1977
user_344,1636
user_75,1640
user_134,1640
user_183,1640
user_292,1586
user_91,1635
user_94,1979
user_28,1580
user_60,1636
user_108,2034
user_335,1842
user_253,1773
user_313,1771
user_332,2040
user_218,2041
user_248,1627
user_298,1701
user_93,1702
user_25,1795
user_146,1797
user_254,1698
user_174,1827
user_241,1878
user_16,1673
user_347,1809
user_194,1718
user_112,1801
user_5,1635
user_318,1852
user_95,1854
user_155,1771
user_285,1349
user_181,1856
user_299,1777
user_63,1681
user_311,1776
user_15,1792
user_51,1793
user_128,1776
user_235,1858
user_173,1878
user_33,1845
user_296,1605
user_182,1875
user_30,1942
user_81,1877
user_156,2020
user_78,2101
user_251,1267
user_227,1864
user_327,1705
user_275,2072
user_7,1976
user_138,1522
user_195,1871
user_258,1710
user_268,1865
user_339,1954
user_98,2144
user_191,1356
user_234,1897
user_257,2062
user_264,2155
user_250,2024
user_270,1887
user_9,1859
user_232,2133
user_226,2064
user_271,1914
user_59,1387
user_76,1982
user_242,2135
user_265,1898
user_231,1989
user_136,2089
user_11,1472
user_236,1537
user_150,1471
user_153,1476
user_189,1477
user_48,1546
user_176,2175
user_163,1472
user_252,1471
user_80,1481
user_303,2078
user_307,1995
user_221,2022
user_124,2071
user_349,1477
user_320,2002
user_88,2080
user_86,2244
user_44,1470
user_104,1926
user_310,1546
user_214,1538
user_49,1993
user_83,1482
user_239,1481
user_245,2077
user_42,2565
user_277,1507
user_23,1483
user_52,1676
user_145,1483
user_168,2043
user_322,1545
user_106,1570
user_38,1581
user_305,1633
user_192,2007
user_286,1578
user_39,1587
user_197,1639
user_149,1576
user_131,1579
user_165,1652
user_284,1577
user_20,1769
user_157,1621
user_121,1671
user_164,1750
user_249,1754
user_4,1720
user_334,1724
user_170,1735
user_122,2271
user_262,2363
user_272,1757
user_47,1688
user_10,1774
user_342,2097
user_324,1573
user_294,2326
user_266,1750
user_323,1920
user_71,1622
user_171,2299
user_346,1781
user_142,1644
user_117,2113
user_172,1608
user_215,1581
user_8,2087
user_0,2322
user_230,1647
user_139,1629
user_62,2164
user_111,1580
user_224,1615
user_184,1652
user_109,1619
user_127,1572
user_32,1148
user_336,1569
user_160,1473
user_46,1558
user_26,1411
user_97,1957
user_240,1130
user_256,1315
user_35,1217
user_209,1955
user_219,1202
user_67,1173
user_281,1627
user_186,2009
user_345,2010
user_123,1719
user_220,1632
user_287,1781
user_74,1782
user_317,1891
user_290,1418
user_154,1548
user_68,1544
user_125,1876
user_199,1427
user_14,1893
user_43,1971
user_302,1695
user_82,1888
user_85,1783
user_315,1971
user_77,1563
user_41,1507
user_338,1573
user_213,1815
user_159,1874
user_120,1132
user_166,1879
user_348,1548
user_147,2053
user_340,1542
user_261,1702
user_162,1541
user_21,1562
user_225,1128
user_330,1174
user_185,1911
user_329,1826
user_276,1934
user_201,1183
user_289,1791
user_105,1819
user_211,1131
user_64,1188
user_90,1202
user_293,1226
user_288,1884
user_65,2071
user_198,1327
user_187,1331
user_37,1871
user_29,1894
user_217,2413
user_169,1358
user_255,1355
user_18,1353
user_27,2268
user_34,2025
user_216,1356
user_140,1913
user_58,1921
user_304,2718
user_40,1725
user_238,2157
user_57,1326
user_2,1369
user_202,1807
user_143,1372
user_178,2101
user_17,1300
user_158,2441
user_56,1915
user_205,2119
user_87,2344
user_55,2147
user_161,1743
user_22,2166
user_103,2151
user_53,2204
user_316,2633
user_13,1327
user_283,1569
user_274,1457
user_92,1506
user_96,1689
user_237,1446
user_280,1387
user_119,2278
user_190,2236
user_269,1811
user_259,1750
user_297,1760
user_295,1801
user_89,1629
user_70,1608
user_306,1567
user_130,1951
user_129,1973
user_45,1626
user_328,1522
user_200,1314
user_66,1531
user_341,1802
user_244,1860
user_301,1961
user_73,2292
user_222,1851
user_207,2335
user_24,1807
user_151,1559
user_137,1621
user_152,1816
user_248,1305
user_203,1665
user_308,1811
user_278,1561
user_175,2023
user_229,2335
user_300,1869
user_107,1573
user_321,1646
user_167,1741
user_54,6450
user_196,1309
user_69,1860
user_84,1440
user_247,1757
user_91,1416
user_93,1398
user_113,1301
user_312,1570
user_118,1761
user_311,1202
user_314,1342
user_141,1334
user_263,1638
user_179,1447
user_135,1942
user_134,1365
user_343,1626
user_292,1369
user_180,1940
user_108,1475
user_61,1985
user_60,1425
user_126,1989
user_6,1948
user_325,1675
user_102,1512
user_313,1431
user_100,1694
user_260,1994
user_298,1442
user_335,1426
user_319,1578
user_12,1986
user_25,1515
user_233,1996
user_218,1499
user_31,1779
user_223,1433
user_155,1297
user_331,1442
user_148,2057
user_309,1440
user_50,1441
user_177,1998
user_193,1641
user_174,1238
user_243,2060
user_1,2391
user_94,1600
user_212,2113
user_183,1604
user_241,1292
user_114,2503
user_181,1525
user_204,2612
user_291,2615
user_115,2113
user_28,1605
user_285,1358
user_132,1610
user_210,2114
user_15,1407
user_228,1518
user_33,1448
user_16,1387
user_273,2158
user_79,2142
user_299,1456
user_30,1341
user_98,1325
user_347,1392
user_253,1653
user_75,1630
user_156,1246
user_51,1491
user_282,1594
user_264,1308
user_194,1385
user_318,1433
user_144,1614
user_133,1614
user_95,1541
user_72,1710
user_112,1495
user_344,1721
user_275,1346
user_101,1708
user_136,1331
user_268,1450
user_250,1406
user_327,1460
user_235,1442
user_5,1503
user_78,1450
