user_51,78
user_56,74
user_62,72
user_66,73
user_69,73
user_68,79
user_70,77
user_54,95
user_74,78
user_72,81
user_76,82
user_73,83
user_77,81
user_78,100
user_83,99
user_79,109
user_82,107
user_84,111
user_2,118
user_1,116
user_100,98
user_143,78
user_89,124
user_86,134
user_177,74
user_80,140
user_30,118
user_6,144
user_39,133
user_88,135
user_10,137
user_109,138
user_41,127
user_99,134
user_205,90
user_28,155
user_56,134
user_102,153
user_105,150
user_107,150
user_116,150
user_156,126
user_53,144
user_93,178
user_128,128
user_112,150
user_111,147
user_37,162
user_140,143
user_49,143
user_139,145
user_137,144
user_135,147
user_136,145
user_62,145
user_167,146
user_110,148
user_148,144
user_186,124
user_90,166
user_145,145
user_95,140
user_114,147
user_164,135
user_174,137
user_9,178
user_51,159
user_54,139
user_165,140
user_74,140
user_168,142
user_73,143
user_77,145
user_12,205
user_188,150
user_119,172
user_152,151
user_190,125
user_196,124
user_147,157
user_146,181
user_144,183
user_84,129
user_94,204
user_200,164
user_206,132
user_34,229
user_203,133
user_176,165
user_160,212
user_96,231
user_103,230
user_127,225
user_98,221
user_138,224
user_213,178
user_175,179
user_100,145
user_141,226
user_211,185
user_89,149
user_136,92
user_149,230
user_78,198
user_70,230
user_72,229
user_166,230
user_180,206
user_183,217
user_80,186
user_181,253
user_76,261
user_170,258
user_79,235
user_189,197
user_88,198
user_151,295
user_198,241
user_191,248
user_232,202
user_158,309
user_199,257
user_171,302
user_99,220
user_202,274
user_238,233
user_207,323
user_208,323
user_68,378
user_210,359
user_214,327
user_1,328
user_292,276
user_69,396
user_212,334
user_28,280
user_105,279
user_97,420
user_143,342
user_108,426
user_178,383
user_215,345
user_245,285
user_86,356
user_217,360
user_186,299
user_179,405
user_253,364
user_169,406
user_174,302
user_221,367
user_177,371
user_220,371
user_182,418
user_185,395
user_223,400
user_30,404
user_228,412
user_83,458
user_12,341
user_192,416
user_6,419
user_263,346
user_266,343
user_10,419
user_195,464
user_231,419
user_109,422
user_165,374
user_197,500
user_275,379
user_44,593
user_118,592
user_41,473
user_273,401
user_237,480
user_209,480
user_153,605
user_161,603
user_276,507
user_234,565
user_290,439
user_213,453
user_219,596
user_141,459
user_175,470
user_107,696
user_294,624
user_288,632
user_205,700
user_139,691
user_206,632
user_287,631
user_244,688
user_103,619
user_127,618
user_203,628
user_176,628
user_148,679
user_100,602
user_149,606
user_110,694
user_216,616
user_89,615
user_249,705
user_211,616
user_78,600
user_178,427
user_67,1017
user_61,1019
user_60,1022
user_65,1021
user_64,1020
user_59,1024
user_58,1029
user_57,1031
user_239,835
user_71,1011
user_75,1010
user_63,1019
user_46,1049
user_52,1049
user_47,1051
user_50,1051
user_124,978
user_48,1050
user_8,1093
user_123,978
user_54,810
user_126,975
user_90,817
user_80,692
user_11,1082
user_7,1090
user_168,801
user_101,989
user_230,866
user_283,795
user_277,801
user_279,800
user_184,942
user_84,800
user_159,977
user_200,795
user_193,935
user_36,1090
user_142,1014
user_82,938
user_42,1057
user_254,817
user_4,1102
user_43,1055
user_286,797
user_164,813
user_173,954
user_0,1116
user_3,1102
user_172,787
user_45,1053
user_117,997
user_24,1022
user_225,872
user_157,999
user_217,549
user_81,1045
user_130,1005
user_227,899
user_40,1059
user_55,1046
user_218,946
user_181,717
user_114,814
user_280,801
user_194,962
user_122,1031
user_257,857
user_258,856
user_264,844
user_154,1014
user_104,1038
user_260,853
user_188,846
user_106,1041
user_133,1034
user_243,777
user_190,842
user_125,1035
user_113,1037
user_74,859
user_278,800
user_129,1032
user_72,770
user_240,797
user_134,1032
user_265,842
user_66,1023
user_5,1105
user_236,808
user_272,840
user_38,1051
user_92,1034
user_204,878
user_31,1052
user_152,842
user_147,806
user_267,842
user_91,1064
user_146,837
user_268,842
user_120,1035
user_233,913
user_224,896
user_274,840
user_235,912
user_269,842
user_85,1019
user_150,1018
user_201,933
user_163,1014
user_121,1048
user_39,921
user_33,1142
user_20,1144
user_32,1141
user_131,1035
user_16,1153
user_162,1009
user_14,1156
user_29,1145
user_25,1146
user_19,1153
user_132,1033
user_18,1151
user_17,1155
user_196,810
user_87,1060
user_35,1139
user_241,872
user_26,1146
user_155,1061
user_23,1148
user_21,1150
user_13,1153
user_15,1154
user_27,1147
user_22,1147
user_86,648
user_299,935
user_281,1274
user_285,1270
user_291,1274
user_289,1275
user_297,1199
user_2,1334
user_96,1199
user_116,1280
user_102,1282
user_112,1278
user_128,1278
user_53,1280
user_93,1280
user_156,1283
user_242,1280
user_138,1200
user_111,1282
user_49,1280
user_37,1284
user_135,1284
user_137,1284
user_56,1296
user_248,1286
user_62,1286
user_247,1287
user_250,1288
user_167,1289
user_246,1293
user_251,1294
user_252,1297
user_95,1295
user_222,1296
user_286,286
user_14,416
user_292,1187
user_245,1162
user_34,1403
user_44,1030
user_293,1212
user_68,1216
user_115,1633
user_256,1459
user_254,412
user_43,421
user_200,429
user_226,1476
user_187,1550
user_172,440
user_8,443
user_24,447
user_130,452
user_40,454
user_81,452
user_227,455
user_55,466
user_92,491
user_161,1057
user_112,253
user_1,1282
user_263,1170
user_75,749
user_35,643
user_21,351
user_13,355
user_17,659
user_225,567
user_194,581
user_252,325
user_145,1666
user_180,1566
user_73,1651
user_143,1391
user_94,1628
user_97,1404
user_207,1434
user_212,1401
user_98,1616
user_298,1429
user_276,1218
user_210,1408
user_208,1432
user_215,1400
user_28,1402
user_296,1632
user_259,1663
user_108,1396
user_140,1688
user_69,1417
user_102,445
user_56,409
user_49,451
user_166,1632
user_164,699
user_70,1671
user_51,1760
user_9,1761
user_255,1661
user_183,1652
user_219,1242
user_284,1590
user_170,1639
user_229,1757
user_119,1752
user_79,1642
user_30,1434
user_202,1587
user_151,1635
user_261,1757
user_198,1634
user_189,1638
user_232,1626
user_270,1625
user_199,1620
user_282,1750
user_197,1380
user_238,1580
user_158,1625
user_271,1752
user_206,1012
user_192,1442
user_93,544
user_250,658
user_278,943
user_104,942
user_243,944
user_260,943
user_95,672
user_267,954
user_147,954
user_201,959
user_163,1085
user_222,676
user_150,953
user_113,1133
user_107,1231
user_285,778
user_174,1714
user_12,1661
user_41,1596
user_153,1574
user_237,1593
user_71,1231
user_136,1937
user_159,1188
user_220,1731
user_275,1611
user_6,1688
user_76,1928
user_165,1672
user_223,1719
user_249,1310
user_231,1681
user_144,2024
user_88,1909
user_171,1877
user_216,1298
user_253,1779
user_273,1626
user_214,1824
user_100,1386
user_186,1786
user_240,1072
user_83,1735
user_148,1388
user_15,893
user_109,1718
user_228,1709
user_10,1662
user_221,1778
user_266,1699
user_105,1812
user_99,1917
user_22,889
user_26,902
user_58,1312
user_176,1337
user_191,1970
user_291,841
user_169,1829
user_295,1662
user_182,1766
user_110,1408
user_96,876
user_2,879
user_209,1649
user_141,1619
user_213,1659
user_123,1122
user_19,1255
user_18,1267
user_146,1304
user_236,1305
user_233,1304
user_118,1655
user_149,1309
user_31,1305
user_155,1265
user_103,1426
user_257,1327
user_33,1251
user_269,1164
user_4,1122
user_3,1352
user_262,2159
user_242,910
user_125,1307
user_87,1255
user_205,1428
user_279,1368
user_137,904
user_188,1308
user_157,1132
user_14,830
user_177,1875
user_20,1277
user_45,1360
user_67,1384
user_132,1272
user_211,1322
user_241,894
user_120,1165
user_66,1162
user_131,1247
user_203,1402
user_224,1185
user_85,1207
user_217,1346
user_5,1274
user_32,1319
user_23,975
user_0,1320
user_185,1841
user_218,1141
user_91,1161
user_39,1270
user_47,1103
user_38,1161
user_181,1141
user_195,1836
user_287,1399
user_139,1426
user_190,1356
user_89,1427
user_173,1372
user_60,1445
user_65,1439
user_57,1441
user_86,1242
user_239,1441
user_283,1176
user_265,1159
user_178,1420
user_184,1185
user_25,1318
user_78,1479
user_272,1229
user_29,1249
user_244,1469
user_46,1423
user_64,1440
user_80,1168
user_59,1446
user_162,1249
user_127,1471
user_196,1328
user_288,1468
user_114,1232
user_258,1238
user_52,1181
user_230,1201
user_152,1257
user_268,1255
user_36,1223
user_54,1209
user_142,1272
user_50,1206
user_63,1194
user_48,1227
user_61,1492
user_299,1079
user_16,1372
user_84,1244
user_90,1228
user_7,1228
user_133,1287
user_82,1248
user_168,1248
user_193,1248
user_274,1414
user_11,1253
user_42,1249
user_124,1227
user_126,1229
user_27,1145
user_277,1308
user_289,1094
user_101,1332
user_281,1247
user_290,2092
user_160,2525
user_294,1789
user_179,2282
user_234,2095
user_134,1702
user_175,2038
user_77,2562
user_116,1493
user_286,1424
user_256,1299
user_138,1518
user_259,1163
user_254,1440
user_111,1652
user_245,1473
user_200,1434
user_53,1651
user_34,1477
user_68,1466
user_69,1167
user_227,1411
user_183,1147
user_293,1473
user_292,1505
user_115,1467
user_49,1215
user_251,1664
user_43,1508
user_135,1732
user_156,1770
user_62,1913
user_297,1915
user_130,1853
user_267,1596
user_172,2090
user_215,1888
user_266,1486
user_208,1890
user_248,2307
user_108,1889
user_113,1597
user_282,1382
user_151,1835
user_81,2118
user_118,1284
user_270,1793
user_64,1389
user_21,2083
user_30,1397
user_166,1924
user_112,2130
user_237,1617
user_161,2134
user_125,1343
user_252,2038
user_225,1938
user_40,2051
user_8,2062
user_24,2058
user_56,2016
user_285,1747
user_276,2051
user_194,2045
user_28,1953
user_17,2181
user_73,1992
user_20,1466
user_219,2000
user_67,1489
user_7,1440
user_180,2119
user_13,2232
user_257,1474
user_140,2057
user_255,2006
user_1,2273
user_70,2008
user_94,2063
user_75,2249
user_229,2005
user_35,2240
user_44,2351
user_107,1784
user_145,2123
user_197,1574
user_102,2094
user_97,2123
user_143,2103
user_55,2300
user_217,1550
user_218,1560
user_51,2036
user_45,1533
user_173,1596
user_209,1483
user_189,1594
user_262,1525
user_38,1601
user_279,1525
user_291,1373
user_86,1590
user_85,1566
user_199,1617
user_149,1526
user_236,1544
user_261,1634
user_283,1618
user_188,1568
user_141,1526
user_202,1643
user_33,1563
user_18,1542
user_222,1920
user_95,2059
user_109,1946
user_205,1781
user_207,2374
user_92,2590
user_78,1842
user_158,1861
user_190,1841
user_269,1788
user_0,1843
user_242,1803
user_99,1993
user_65,1845
user_195,1827
user_89,1865
user_171,2013
user_177,1805
user_198,2369
user_88,2075
user_284,2365
user_4,1838
user_287,1850
user_132,1811
user_31,1837
user_241,1949
user_244,1914
user_295,2025
user_23,1887
user_206,1941
user_263,2611
user_299,1808
user_203,1942
user_243,2187
user_239,1930
user_185,1911
user_47,1961
user_66,1976
user_233,1868
user_98,2480
user_238,1968
user_184,1952
user_79,1948
user_211,1910
user_226,2722
user_14,1898
user_298,2484
user_187,2716
user_139,1949
user_164,2454
user_240,2106
user_170,2089
user_142,1552
user_9,2116
user_265,1966
user_289,1818
user_224,1934
user_249,2151
user_119,2110
user_39,1615
user_50,1885
user_157,1891
user_275,1825
user_123,1554
user_186,1401
user_93,1739
user_146,1697
user_19,1540
user_182,1731
user_131,1982
user_32,1604
user_103,1899
user_192,1704
user_232,1964
user_178,1971
user_210,2545
user_212,2539
user_104,2260
user_82,1882
user_5,1943
user_114,1958
user_246,3014
user_60,1930
user_253,2109
user_196,1962
user_137,1916
user_29,1948
user_294,1732
user_90,2043
user_2,2035
user_96,2039
user_271,1829
user_91,1782
user_159,2349
user_10,1945
user_57,2153
user_167,3221
user_268,1663
user_120,2238
user_179,1902
user_272,2280
user_11,1721
user_160,1958
user_26,2053
user_258,1655
user_290,1960
user_41,1980
user_144,2067
user_216,2144
user_87,2347
user_83,2188
user_101,1888
user_278,2082
user_76,2164
user_148,2202
user_273,2179
user_220,2159
user_223,2167
user_12,2175
user_259,1811
user_6,2321
user_63,1925
user_163,2145
user_228,2246
user_116,1840
user_84,1927
user_231,2333
user_277,2366
user_27,1931
user_165,2327
user_134,2218
user_201,2252
user_52,1981
user_77,2231
user_46,1965
user_288,1964
user_153,2321
user_256,1982
user_152,2004
user_150,2281
user_105,2395
user_250,2277
user_58,2398
user_254,1964
user_100,2398
user_260,2289
user_281,2167
user_25,2636
user_230,2008
user_138,1994
user_71,2356
user_61,2094
user_124,2119
user_181,2660
user_59,2049
user_48,2118
user_296,2661
user_168,2122
user_126,2122
user_80,2049
user_274,2121
user_110,2526
user_136,2460
user_147,2464
user_154,4278
user_264,4277
user_213,3040
user_133,2566
user_234,2796
user_176,2801
user_214,2939
user_36,2698
user_22,3083
user_54,2699
user_155,3229
user_3,3250
user_221,2939
user_169,3112
user_162,2647
user_191,3056
user_42,2806
user_193,2803
user_226,1411
user_106,4600
user_174,3075
user_280,4595
user_175,3023
user_66,1452
user_16,2838
user_286,2757
user_236,1740
user_47,1455
user_15,3163
user_127,2754
user_98,1452
user_239,1479
user_206,1500
user_95,1642
user_56,1813
user_291,1648
user_122,4693
user_189,1892
user_244,1499
user_143,1918
user_173,1894
user_261,1830
user_1,1912
user_111,2814
user_49,2808
user_217,1892
user_51,1725
user_107,1917
user_118,1923
user_85,1878
user_70,1962
user_266,2145
user_188,1883
user_194,1936
user_227,2850
user_156,2745
user_20,1937
user_218,1947
user_38,1761
user_108,1974
user_279,1923
user_7,1941
user_13,1945
user_73,2018
user_225,2059
user_199,1809
user_86,1809
user_149,1809
user_18,1978
user_28,2119
user_74,4877
user_129,4878
user_297,2541
user_72,4891
user_40,2138
user_282,2292
user_248,2271
user_235,4902
user_247,4617
user_121,4904
user_197,2101
user_8,2193
user_140,2135
user_55,1902
user_102,2125
user_64,2179
user_75,2296
user_285,2353
user_119,1890
user_284,1770
user_182,1891
user_166,2355
user_123,1813
user_69,2804
user_39,1906
user_67,2256
user_170,1913
user_81,2315
user_164,1939
user_138,1234
user_275,1707
user_19,1782
user_34,2842
user_93,1914
user_146,1912
user_233,1803
user_184,1948
user_103,1893
user_50,1922
user_283,1943
user_92,2033
user_203,1794
user_186,1898
user_228,1277
user_109,1978
user_33,1889
user_53,2702
user_145,2356
user_229,2352
user_185,1926
user_113,2555
user_262,1925
user_44,2156
user_209,1923
user_180,2182
user_112,2319
user_252,2199
user_125,2181
user_255,2166
user_94,2163
user_35,2164
user_17,2361
user_97,2357
user_293,2836
user_204,5347
user_249,1906
user_158,2128
user_246,1661
user_232,2010
user_177,1900
user_99,2137
user_243,1915
user_48,1234
user_132,1907
user_78,2149
user_131,2006
user_141,2091
user_65,1962
user_159,1910
user_88,1981
user_195,1962
user_271,1905
user_192,2085
user_289,2003
user_23,2155
user_290,1500
user_157,2005
user_160,1499
user_207,2230
user_171,1980
user_242,2217
user_96,1815
user_263,2190
user_4,2015
user_211,2021
user_190,1978
user_220,1516
user_187,2035
user_240,2033
user_198,2019
user_238,2040
user_31,2025
user_241,2015
user_79,2031
user_89,2017
user_126,1395
user_298,2173
user_30,2735
user_265,2049
user_21,2737
user_32,2130
user_139,2062
user_222,2145
user_219,2564
user_10,2008
user_202,2200
user_273,1742
user_168,1476
user_183,3119
user_150,1317
user_167,1938
user_253,1930
user_57,2048
user_12,1318
user_295,2289
user_181,1435
user_115,3116
user_205,2114
user_2,2104
user_224,1923
user_104,1866
user_292,3139
user_260,1324
user_269,2078
user_124,1524
user_237,2816
user_0,2103
user_100,1325
user_135,2177
user_114,1904
user_142,2238
user_80,1486
user_294,1969
user_245,3126
user_27,1602
user_274,1115
user_134,1300
user_130,3122
user_62,3124
user_71,1621
user_14,2283
user_91,2047
user_76,1778
user_148,1690
user_287,2186
user_144,1700
user_230,1640
user_43,2216
user_61,1676
user_137,2045
user_101,1750
user_223,1890
user_45,2747
user_196,2029
user_172,2953
user_5,2026
user_257,2777
user_161,2941
user_68,3264
user_200,3266
user_270,2952
user_87,1837
user_215,2997
user_90,2075
user_251,3261
user_82,2026
user_276,2833
user_208,2776
user_267,2812
user_299,2194
user_128,5360
user_151,3014
user_165,1477
user_83,1874
user_179,1801
user_152,1751
user_296,1697
user_216,1841
user_63,1516
user_213,1299
user_59,1700
user_153,1800
user_212,1944
user_147,1629
user_250,1802
user_178,1833
user_277,1820
user_25,1558
user_116,1528
user_11,1921
user_259,1522
user_268,1859
user_41,1918
user_163,1527
user_154,1391
user_37,5414
user_77,1578
user_58,1599
user_210,1988
user_105,1589
user_60,2161
user_221,1131
user_258,1902
user_288,1585
user_254,1605
user_36,1264
user_286,1170
user_6,1669
user_278,1994
user_52,1684
user_26,2063
user_110,1470
user_201,1684
user_256,1691
user_46,1683
user_133,1455
user_120,2104
user_234,1511
user_231,1783
user_84,1582
user_136,1735
user_272,2109
user_291,1283
user_214,1510
user_264,1640
user_175,1341
user_280,1392
user_54,1425
user_191,1317
user_193,1462
user_174,1405
user_226,1505
user_66,1468
user_206,1454
user_176,1563
user_169,1614
user_3,1604
user_281,2078
user_155,1634
user_162,1622
user_15,1568
user_13,1417
user_106,1549
user_236,1568
user_16,1575
user_47,1577
user_239,1569
user_22,1653
user_42,1545
user_111,1273
user_1,1215
user_7,1449
user_173,1508
user_217,1471
user_107,1480
user_72,1363
user_85,1485
user_244,1536
user_20,1483
user_18,1390
user_143,1462
user_95,1527
user_118,1519
user_49,1556
user_122,1612
user_127,1555
user_279,1572
user_51,1609
user_117,6545
user_248,1522
user_225,1594
user_235,1517
user_261,1614
user_189,1687
user_98,1672
user_56,1680
user_119,1322
user_75,1347
user_64,1354
user_147,477
user_247,1567
user_38,1497
user_184,1288
user_166,1382
user_199,1597
user_297,1632
user_129,1657
user_8,1549
user_70,1580
user_103,1386
user_74,1509
user_24,3839
user_29,3035
user_55,1571
user_73,1769
user_9,3359
user_28,1522
user_34,1398
user_233,1419
user_107,336
user_173,355
user_40,1719
user_78,1148
user_15,424
user_224,1162
user_18,295
user_149,1742
user_48,1186
user_143,303
user_266,1465
user_19,1481
user_93,1490
user_284,1547
user_146,1490
user_244,420
user_1,394
user_131,1467
user_69,1507
user_283,1532
user_209,1485
user_72,496
user_186,1586
user_285,1542
