user_18,2519
user_148,2697
user_707,552
user_2,1508
user_303,2381
user_37,2250
user_713,2405
user_333,2337
user_573,1796
user_627,1898
user_532,2311
user_458,2315
user_38,2818
user_195,1919
user_646,1840
user_27,2278
user_345,2350
user_14,2002
user_280,1835
user_36,2033
user_341,1941
user_5,3385
user_580,2413
user_117,601
user_189,1886
user_110,2318
user_675,622
user_431,2530
user_332,1687
user_585,1576
user_359,1660
user_424,1909
user_482,2511
user_71,1686
user_728,2586
user_104,2516
user_365,1631
user_157,741
user_616,2610
user_712,2493
user_318,1752
user_165,2537
user_462,1752
user_520,2088
user_10,1742
user_203,1727
user_698,2692
user_162,2564
user_351,2613
user_6,2500
user_428,2519
user_473,2496
user_40,1929
user_480,1956
user_678,2562
user_54,2626
user_361,2029
user_115,2637
user_555,2049
user_344,2052
user_207,2819
user_21,2688
user_430,2631
user_579,2081
user_362,2602
user_307,2521
user_268,2535
user_638,2554
user_43,2600
user_101,2525
user_340,1762
user_525,2020
user_109,2945
user_226,2667
user_65,2953
user_421,756
user_448,2104
user_687,2216
user_171,2582
user_152,2591
user_287,2216
user_457,856
user_133,2970
user_9,2574
user_630,2205
user_620,2144
user_679,2537
user_253,2206
user_744,2743
user_74,2215
user_522,2052
user_66,2206
user_688,2201
user_201,2647
user_456,2156
user_519,1869
user_278,2645
user_132,2669
user_64,2646
user_747,2493
user_434,1866
user_360,1887
user_12,2240
user_442,2254
user_657,2244
user_444,2158
user_82,2246
user_491,2345
user_264,2639
user_643,2231
user_531,2461
user_67,2851
user_336,2113
user_390,2207
user_147,2668
user_487,2314
user_238,3112
user_320,2135
user_251,2664
user_471,2238
user_363,2232
user_422,1811
user_61,2341
user_499,2356
user_1,2633
user_629,2215
user_578,2356
user_439,1808
user_596,2316
user_414,2245
user_452,1155
user_375,2808
user_298,2272
user_210,2302
user_594,1833
user_493,2640
user_374,2821
user_693,2141
user_211,2270
user_58,2860
user_494,1934
user_34,2230
user_244,2165
user_722,2774
user_83,2250
user_120,2698
user_128,2502
user_262,2201
user_77,2321
user_24,2406
user_56,2347
user_748,3112
user_4,2801
user_530,2283
user_639,2112
user_406,2311
user_521,2379
user_116,2634
user_566,2213
user_402,2285
user_80,2289
user_554,1969
user_740,2245
user_228,1801
user_455,2325
user_732,2305
user_343,2327
user_401,2278
user_349,2275
user_258,2708
user_729,2613
user_484,1840
user_409,2171
user_85,2317
user_551,2315
user_16,2894
user_30,2098
user_488,2586
user_308,2226
user_386,2237
user_470,2255
user_511,2365
user_122,2291
user_143,2351
user_524,2427
user_577,2502
user_605,2105
user_517,1828
user_79,2210
user_490,2206
user_47,2367
user_590,1943
user_694,1913
user_342,1804
user_672,2505
user_534,1916
user_106,2209
user_617,1210
user_588,2299
user_584,1863
user_222,2293
user_545,2258
user_641,2173
user_350,2143
user_269,2251
user_608,2202
user_294,3132
user_183,2203
user_382,2629
user_683,2286
user_234,2349
user_570,2403
user_618,2200
user_559,2911
user_129,1853
user_7,3015
user_297,2034
user_432,2353
user_543,2287
user_749,2322
user_202,1992
user_660,2221
user_691,1886
user_539,2308
user_113,1794
user_381,2297
user_670,2120
user_648,2333
user_301,3085
user_662,1879
user_667,2175
user_306,1885
user_0,2397
user_338,2739
user_684,2132
user_703,2254
user_505,2248
user_98,3235
user_296,2892
user_636,2293
user_204,2868
user_288,2764
user_302,2342
user_635,2215
user_314,2388
user_335,2303
user_245,2750
user_413,2308
user_665,2279
user_736,2921
user_634,2904
user_498,2302
user_507,1934
user_123,3044
user_209,1978
user_496,2297
user_478,2240
user_242,2048
user_172,2259
user_640,2868
user_378,1944
user_167,2290
user_408,2292
user_685,1868
user_45,2120
user_425,1672
user_746,2620
user_392,1954
user_508,2319
user_229,1905
user_438,2330
user_418,2263
user_263,2283
user_373,2270
user_621,2214
user_199,2941
user_716,1912
user_42,2298
user_337,2080
user_398,2275
user_292,2061
user_84,2271
user_680,2250
user_591,2324
user_403,3163
user_236,2883
user_267,2313
user_366,2271
user_15,2203
user_581,2286
user_666,2275
user_649,2296
user_626,2370
user_78,2371
user_433,2235
user_395,2316
user_637,2327
user_385,2275
user_313,2296
user_632,2330
user_352,2330
user_22,2490
user_659,2848
user_582,1991
user_466,2410
user_437,2273
user_550,2240
user_293,2335
user_463,2217
user_558,2239
user_664,2248
user_506,2301
user_631,2118
user_124,2204
user_587,2189
user_711,2234
user_745,2226
user_32,2685
user_489,2204
user_75,2717
user_372,2681
user_612,1889
user_705,2134
user_358,2298
user_410,2206
user_459,2414
user_595,2220
user_719,2613
user_181,2019
user_533,1961
user_246,2369
user_614,2417
user_311,2597
user_127,1673
user_272,2266
user_655,2318
user_650,2372
user_567,3269
user_393,2865
user_175,3319
user_137,2553
user_300,2270
user_70,3237
user_426,2074
user_645,2067
user_273,1953
user_295,2316
user_305,3086
user_142,4023
user_724,2860
user_29,3490
user_346,2809
user_405,2930
user_624,2785
user_91,2263
user_500,2349
user_139,2981
user_699,2831
user_100,2549
user_87,2808
user_718,2840
user_259,2547
user_598,2447
user_153,2562
user_597,2898
user_158,2486
user_282,2594
user_468,2553
user_518,2539
user_284,2572
user_161,2442
user_569,2582
user_738,2907
user_529,2952
user_535,2455
user_483,2589
user_329,3516
user_356,2938
user_449,3637
user_325,2861
user_492,3499
user_633,2619
user_231,2865
user_628,1634
user_163,1632
user_615,2853
user_275,1631
user_283,3005
user_348,3443
user_546,3153
user_286,2978
user_247,2601
user_369,1735
user_622,1634
user_105,2693
user_277,2987
user_451,2590
user_250,1642
user_552,2891
user_476,2922
user_380,1653
user_562,2990
user_467,1719
user_185,1646
user_609,2932
user_625,2971
user_495,3134
user_315,1779
user_169,1808
user_461,2603
user_610,2689
user_563,2666
user_556,3175
user_538,2741
user_28,3457
user_564,2988
user_191,2789
user_453,2769
user_397,3088
user_668,2957
user_656,2660
user_512,2776
user_602,3016
user_642,3006
user_72,3203
user_220,3026
user_440,3738
user_516,3045
user_733,1836
user_215,3116
user_541,2778
user_187,3098
user_198,3094
user_654,3283
user_326,3187
user_600,3403
user_477,3193
user_601,3957
user_154,3570
user_19,1507
user_407,1891
user_90,1862
user_155,1475
user_178,1774
user_241,1852
user_415,3211
user_51,3251
user_17,3220
user_131,2832
user_547,2820
user_742,2830
user_700,2437
user_399,3131
user_274,3108
user_411,1803
user_565,3290
user_589,2715
user_184,3737
user_255,1470
user_692,2753
user_290,3617
user_682,3026
user_339,3850
user_86,3070
user_443,2829
user_44,1859
user_193,2829
user_417,3198
user_720,3740
user_13,3228
user_331,2846
user_647,3237
user_265,3175
user_586,2854
user_223,3067
user_145,2843
user_690,3010
user_387,3114
user_697,3744
user_270,3978
user_141,3843
user_174,3195
user_173,3733
user_671,3226
user_715,2762
user_509,3053
user_576,1905
user_188,1448
user_35,3557
user_233,3084
user_119,3776
user_548,5020
user_217,1861
user_527,3643
user_486,1837
user_475,3182
user_504,1462
user_205,3602
user_400,3199
user_611,2751
user_394,3240
user_239,3230
user_170,3087
user_62,3313
user_68,3752
user_658,3035
user_192,1904
user_502,2771
user_304,3085
user_96,3671
user_510,2706
user_661,3027
user_469,2844
user_243,3695
user_513,3185
user_135,3641
user_741,2786
user_557,3081
user_186,3644
user_544,2857
user_310,1911
user_190,3852
user_604,3087
user_60,3693
user_299,3840
user_279,3105
user_653,3079
user_39,3520
user_31,4075
user_435,2880
user_472,3597
user_218,3762
user_151,3810
user_321,3075
user_49,3240
user_371,3119
user_677,2778
user_575,3056
user_485,3106
user_560,3067
user_479,3052
user_254,1724
user_99,2123
user_76,2812
user_81,3411
user_257,3047
user_176,2869
user_429,2707
user_734,3078
user_125,3090
user_281,3073
user_88,3280
user_523,1437
user_196,2722
user_266,3574
user_464,1921
user_730,1741
user_276,1785
user_717,1876
user_182,1888
user_240,2854
user_214,3066
user_537,3055
user_25,3552
user_725,3063
user_686,1435
user_322,3335
user_126,3583
user_727,2711
user_412,3179
user_384,3066
user_57,3083
user_574,1713
user_520,1574
user_61,1408
user_101,1546
user_430,1561
user_0,918
user_442,1527
user_356,776
user_259,399
user_208,2296
user_97,2181
user_164,2226
user_607,2532
user_561,2514
user_656,399
user_191,399
user_33,2532
user_748,1528
user_481,2148
user_121,2482
user_152,1793
user_20,2312
user_330,2334
user_213,2322
user_227,2478
user_69,2330
user_639,1579
user_427,2373
user_103,2368
user_674,2276
user_46,2329
user_454,2331
user_377,2399
user_118,2460
user_319,2577
user_404,2558
user_503,2472
user_419,2630
user_111,2369
user_89,2439
user_23,2395
user_334,2551
user_710,2629
user_73,2661
user_55,2330
user_179,2287
user_592,2423
user_714,2615
user_110,2016
user_571,2507
user_212,2369
user_108,2396
user_327,2346
user_249,2278
user_416,2605
user_92,2336
user_355,2422
user_309,2652
user_235,2388
user_368,2532
user_328,2385
user_11,2560
user_26,2551
user_53,2485
user_138,2398
user_445,2255
user_160,2389
user_731,2567
user_102,2390
user_244,1701
user_543,1269
user_683,1680
user_449,847
user_245,1067
user_568,2535
user_229,1087
user_256,2616
user_702,2615
user_181,1118
user_27,2229
user_460,2599
user_396,2397
user_651,2624
user_317,2422
user_218,768
user_369,1172
user_572,4305
user_261,4171
user_200,4260
user_291,4120
user_515,4256
user_388,4270
user_743,4258
user_281,816
user_450,3818
user_465,2389
user_616,2181
user_271,2580
user_728,2182
user_379,2600
user_71,2184
user_157,2189
user_365,2190
user_206,2523
user_663,2580
user_3,2567
user_207,2156
user_643,2019
user_712,2184
user_109,2107
user_480,2185
user_79,1856
user_462,2190
user_165,2185
user_162,2195
user_428,2195
user_473,2197
user_14,2333
user_203,2198
user_140,2433
user_439,1921
user_133,2085
user_620,2089
user_115,2198
user_54,2198
user_361,2199
user_722,1932
user_21,2168
user_298,1940
user_517,1891
user_340,2170
user_307,2178
user_638,2175
user_43,2176
user_618,1525
user_268,2180
user_630,2123
user_202,1524
user_65,2147
user_74,2119
user_599,2587
user_684,1532
user_421,2155
user_578,1971
user_457,2141
user_287,2144
user_238,2028
user_456,2148
user_688,2149
user_534,1947
user_272,1439
user_744,2155
user_66,2155
user_201,2157
user_360,2155
user_590,1942
user_278,2158
user_264,2128
user_444,2128
user_409,1937
user_308,1941
user_657,2128
user_471,2096
user_320,2099
user_336,2099
user_300,1386
user_9,2196
user_137,1354
user_536,2671
user_305,1407
user_492,1414
user_194,2715
user_161,1437
user_344,2299
user_29,1463
user_302,1642
user_523,1023
user_350,2044
user_211,2083
user_16,2024
user_129,2023
user_560,1037
user_314,1676
user_562,1420
user_472,1044
user_186,1051
user_513,1055
user_31,1058
user_163,1216
user_394,1062
user_124,1440
user_621,1432
user_335,1434
user_44,1098
user_193,1299
user_726,2717
user_195,2624
user_723,2816
user_93,2784
user_225,2816
user_150,2824
user_185,1401
user_339,1105
user_318,2496
user_629,2228
user_67,2331
user_538,1486
user_390,2349
user_700,1128
user_642,1467
user_740,2214
user_316,2968
user_41,3050
user_155,1414
user_178,1146
user_228,2246
user_48,3064
user_177,2958
user_59,2997
user_233,1410
user_436,3002
user_329,1697
user_94,3045
user_90,1175
user_270,1426
user_250,1471
user_546,1476
user_156,2937
user_470,2300
user_447,2973
user_237,2975
user_652,3042
user_166,3069
user_112,3047
user_526,3188
user_333,2837
user_326,1212
user_501,2971
user_391,3015
user_493,2388
user_389,3187
user_210,2394
user_497,2987
user_4,2341
user_85,2364
user_114,3001
user_401,2348
user_494,2410
user_729,2352
user_122,2368
user_381,2019
user_579,2648
user_669,3030
user_681,3124
user_660,1993
user_159,2988
user_644,2986
user_192,1514
user_420,2992
user_699,1856
user_655,1889
user_474,3047
user_554,2658
user_397,1548
user_453,1546
user_220,1939
user_219,3721
user_405,2150
user_610,1533
user_315,1531
user_25,1803
user_563,1534
user_530,2676
user_573,3193
user_446,3332
user_50,3334
user_260,3343
user_343,2696
user_56,2683
user_127,2055
user_564,1575
user_541,1590
user_392,2055
user_198,1593
user_283,1880
user_476,1903
user_251,2848
user_656,1170
user_600,1614
user_28,1589
user_525,2971
user_696,3288
user_17,1639
user_301,2376
user_383,3535
user_615,1865
user_285,3487
user_359,3114
user_484,2729
user_619,3351
user_258,2704
user_367,3387
user_500,1741
user_606,3665
user_402,2390
user_577,2394
user_695,3151
user_650,2215
user_303,3246
user_1,2851
user_332,3108
user_524,2705
user_593,3583
user_739,3557
user_130,3615
user_415,1800
user_231,2027
user_352,2247
user_689,3921
user_654,2077
user_95,3638
user_141,2052
user_77,2894
user_63,3480
user_509,1872
user_749,2538
user_134,3518
user_267,2231
user_398,2235
user_204,2557
user_288,2556
user_241,1832
user_86,1885
user_461,2205
user_601,2134
user_490,2889
user_119,1871
user_556,2193
user_491,3069
user_705,2441
user_690,1894
user_588,2944
user_169,2206
user_294,2953
user_374,2984
user_12,3121
user_596,2987
user_720,1889
user_511,2946
user_217,1871
user_581,2278
user_274,1863
user_230,3884
user_172,2273
user_215,2147
user_262,2924
user_499,3058
user_691,2552
user_292,2277
user_566,2443
user_697,2115
user_400,1871
user_437,2506
user_248,3503
user_602,2187
user_406,2921
user_565,1878
user_648,2586
user_205,1901
user_70,2313
user_277,2084
user_547,1807
user_399,1859
user_559,2513
user_708,3773
user_35,1871
user_495,2210
user_486,1898
user_570,2585
user_353,3794
user_387,2212
user_297,2678
user_662,2685
user_290,2233
user_417,2229
user_184,2234
user_174,2235
user_19,2318
user_431,3495
user_478,2456
user_209,2456
user_372,2466
user_675,3512
user_587,2480
user_32,2482
user_341,3585
user_533,2485
user_664,2479
user_168,4010
user_686,2244
user_52,3890
user_719,2643
user_582,2472
user_5,3583
user_105,2319
user_701,4016
user_153,2246
user_107,4132
user_645,2593
user_528,5618
user_575,2166
user_382,3204
user_363,3320
user_487,3319
user_584,2838
user_735,3755
user_408,2526
user_325,2605
user_273,2593
user_323,3746
user_488,3181
user_611,2162
user_632,2531
user_519,3401
user_672,3196
user_364,3875
user_366,2548
user_139,2208
user_84,2548
user_221,3836
user_737,3822
user_295,2603
user_604,2189
user_658,2182
user_78,2551
user_96,2182
user_711,2559
user_106,3195
user_426,2617
user_507,2530
user_34,3234
user_558,2557
user_304,2183
user_236,2549
user_82,3355
user_506,2558
user_721,3859
user_347,4112
user_641,3248
user_253,3457
user_64,3457
user_362,3526
user_583,3979
user_196,2237
user_310,2218
user_597,2324
user_284,2347
user_649,2602
user_76,2224
user_468,2341
user_659,2603
user_626,2605
user_239,2237
user_482,3621
user_666,2605
user_730,2241
user_214,2242
user_717,2242
user_498,2603
user_176,2225
user_747,3453
user_36,3729
user_545,3281
user_709,3918
user_345,3734
user_594,3320
user_518,2358
user_540,3910
user_296,2893
user_713,3756
user_647,2228
user_448,3487
user_91,2314
user_75,2781
user_422,3394
user_703,2870
user_136,4006
user_246,2614
user_216,3837
user_68,2413
user_371,2219
user_706,3964
user_58,2924
user_635,2912
user_312,4013
user_434,3485
user_455,3278
user_670,2941
user_2,3783
user_143,3268
user_653,2238
user_380,2635
user_378,2604
user_306,2915
user_182,2241
user_142,2272
user_351,3568
user_521,3286
user_180,4104
user_411,2460
user_226,3494
user_603,3995
user_466,2785
user_510,2284
user_146,4190
user_483,2413
user_614,2613
user_718,2303
user_612,2650
user_38,3749
user_504,2267
user_413,2605
user_183,3308
user_24,3284
user_542,4236
user_680,2605
user_376,4070
user_505,2916
user_552,2464
user_522,3457
user_116,3334
user_694,3312
user_10,3578
user_15,2604
user_395,2644
user_551,3283
user_529,2413
user_263,2642
user_232,3885
user_289,4067
user_452,3350
user_100,2270
user_549,3901
user_275,2457
user_158,2375
user_45,2601
user_128,2925
user_424,3678
user_640,2604
user_623,4203
user_393,2631
user_117,3684
user_535,2404
user_385,2602
user_22,2644
user_441,3928
user_324,4325
user_725,2243
user_514,3809
user_613,4256
user_628,2426
user_357,4066
user_280,3737
user_337,2605
user_496,2603
user_665,2601
user_8,4077
user_469,2237
user_338,2921
user_591,2604
user_532,3786
user_685,2603
user_429,2230
user_40,3579
user_580,3725
user_738,2722
user_567,2673
user_7,3282
user_375,3347
user_331,2309
user_234,3373
user_451,2535
user_403,2643
user_544,2335
user_693,3335
user_197,4248
user_646,3808
user_47,3371
user_349,3375
user_608,3405
user_458,3861
user_144,3948
user_636,2976
user_122,1029
user_170,2527
user_72,2646
user_668,2260
user_676,4148
user_279,2375
user_266,2360
user_512,2655
user_553,4045
user_531,3530
user_148,3935
user_322,2453
user_692,2302
user_321,2378
user_269,3358
user_745,2589
user_354,3884
user_637,2718
user_502,2333
user_293,2890
user_414,3448
user_189,3685
user_423,4295
user_724,2719
user_42,2697
user_463,2705
user_358,2851
user_698,3689
user_508,2642
user_716,2699
user_13,2310
user_589,2295
user_80,3382
user_438,2717
user_539,2962
user_188,2334
user_440,2232
user_746,2696
user_736,2716
user_120,3342
user_132,3505
user_222,3405
user_667,2969
user_732,3382
user_373,2684
user_459,2780
user_123,2715
user_516,2166
user_147,3533
user_149,4085
user_167,2716
user_595,2651
user_633,2516
user_311,2771
user_631,2706
user_243,2333
user_175,2675
