user_343,3601
user_100,3435
user_217,2730
user_173,2729
user_208,3352
user_141,3335
user_320,3340
user_95,2633
user_304,2765
user_305,2681
user_126,3063
user_6,3167
user_204,3006
user_132,2947
user_211,2999
user_328,2738
user_159,2759
user_124,3050
user_327,3171
user_175,2664
user_347,2690
user_308,3577
user_15,2682
user_317,3974
user_258,3027
user_339,3278
user_110,2991
user_43,3440
user_232,3454
user_94,2693
user_156,2301
user_259,3716
user_225,3626
user_35,3150
user_19,2975
user_193,3407
user_233,3144
user_26,3286
user_303,3591
user_106,3462
user_33,2651
user_293,2712
user_127,2859
user_66,3222
user_138,2195
user_296,2793
user_137,2301
user_200,3016
user_189,3232
user_139,2863
user_344,2653
user_192,2785
user_309,2800
user_346,3065
user_252,3191
user_22,2838
user_207,3083
user_55,2860
user_0,2748
user_39,2588
user_93,3457
user_205,3046
user_111,3004
user_41,2968
user_36,3016
user_191,2760
user_164,2799
user_160,3166
user_245,2762
user_341,2738
user_182,2718
user_277,2214
user_78,3191
user_17,3864
user_287,3250
user_345,2596
user_220,3868
user_275,3885
user_135,3887
user_64,3936
user_299,3443
user_231,3673
user_307,3537
user_209,3276
user_243,3419
user_181,3282
user_112,3512
user_101,3185
user_116,3437
user_236,3141
user_302,3115
user_329,3638
user_1,3464
user_62,3161
user_119,2735
user_107,3506
user_240,2810
user_300,3159
user_288,3099
user_279,3082
user_70,3446
user_333,3156
user_115,3143
user_92,2540
user_314,2755
user_46,3160
user_294,3042
user_81,2745
user_50,2985
user_257,3540
user_105,3014
user_87,2786
user_291,3695
user_56,3145
user_254,3134
user_134,2654
user_253,2931
user_267,2764
user_143,2234
user_14,3073
user_13,2840
user_129,2825
user_53,2671
user_169,3028
user_38,3307
user_133,3484
user_104,3217
user_230,3464
user_227,3018
user_109,2594
user_331,3152
user_18,3181
user_150,3190
user_34,3220
user_311,2663
user_136,3236
user_312,3189
user_235,3650
user_88,3341
user_180,3936
user_179,3773
user_58,3250
user_216,3940
user_79,3224
user_238,3151
user_9,3239
user_286,3239
user_349,3281
user_167,3260
user_269,3833
user_60,3134
user_325,3035
user_76,3509
user_334,3430
user_120,3228
user_313,3096
user_183,3968
user_319,3409
user_99,3697
user_31,3898
user_282,3989
user_165,3587
user_266,3217
user_152,3511
user_315,3471
user_297,3969
user_194,3150
user_186,3186
user_97,2755
user_224,3169
user_12,3580
user_199,2917
user_47,3952
user_310,3956
user_82,3278
user_280,2910
user_148,3325
user_219,3545
user_162,3347
user_215,3302
user_29,3538
user_298,2909
user_321,3345
user_32,3563
user_144,3651
user_72,2839
user_11,3265
user_196,3279
user_161,3153
user_264,3347
user_5,3185
user_241,3967
user_37,3363
user_265,2683
user_206,3082
user_214,3196
user_118,3174
user_185,3950
user_337,2962
user_221,3294
user_30,3581
user_102,3599
user_113,3368
user_239,3249
user_114,3200
user_247,3249
user_262,3361
user_318,3818
user_83,3238
user_187,2899
user_69,2856
user_68,2850
user_155,3008
user_203,2912
user_250,1846
user_77,1950
user_290,1733
user_177,1957
user_19,1776
user_277,1511
user_332,2082
user_149,2335
user_174,2343
user_335,2332
user_189,1412
user_248,2285
user_145,2386
user_40,2298
user_21,2424
user_142,2351
user_153,2458
user_44,2405
user_285,2409
user_274,2289
user_232,1612
user_124,1476
user_117,2561
user_190,2473
user_326,2549
user_39,1616
user_10,1155
user_184,2356
user_276,2478
user_316,2161
user_271,1977
user_43,1558
user_261,2214
user_42,2489
user_254,1550
user_70,1573
user_343,2342
user_95,1570
user_65,2412
user_324,2109
user_130,2641
user_328,1586
user_295,4055
user_20,2637
user_63,2537
user_159,2082
user_80,2576
user_170,2668
user_123,2501
user_317,1591
user_8,2590
user_246,2103
user_108,2090
user_94,1648
user_308,1644
user_204,1644
user_304,1607
user_235,1675
user_7,2734
user_292,2197
user_222,4156
user_55,1733
user_234,3209
user_157,2127
user_252,1763
user_329,1820
user_49,2452
user_255,2954
user_138,1747
user_195,2227
user_126,1664
user_66,1744
user_193,1745
user_58,1747
user_35,1738
user_6,1674
user_283,1384
user_105,1674
user_309,1747
user_305,1650
user_99,1558
user_85,2300
user_26,1757
user_143,1753
user_303,1785
user_54,3637
user_346,1840
user_175,1848
user_188,2176
user_208,1549
user_155,1557
user_207,1838
user_59,1425
user_107,1793
user_15,1758
user_213,1416
user_23,1411
user_141,1598
user_36,2001
user_164,1995
user_22,1881
user_93,1921
user_110,1793
user_89,2434
user_327,1791
user_210,2258
user_74,2216
user_25,2806
user_137,1872
user_106,1836
user_225,1929
user_127,1838
user_71,1490
user_344,1863
user_52,5928
user_233,1928
user_200,1955
user_259,1912
user_293,1944
user_263,2666
user_323,2677
user_336,2618
user_2,2781
user_227,1325
user_229,2424
user_128,2659
user_260,2560
user_115,1330
user_242,2505
user_151,3095
user_218,2655
user_86,2666
user_342,2658
user_131,2672
user_97,1495
user_90,2682
user_278,2567
user_214,1504
user_176,2306
user_47,1499
user_337,1502
user_211,2535
user_194,1508
user_338,2673
user_51,2681
user_331,1424
user_0,2507
user_217,2800
user_272,2757
user_236,1124
user_226,2585
user_4,2544
user_192,2523
user_348,2570
user_178,2749
user_306,2526
user_139,2532
user_140,2721
user_98,2522
user_116,1123
user_172,2638
user_330,2633
user_340,2812
user_163,2638
user_240,1476
user_296,2586
user_273,2783
user_268,2624
user_347,2639
user_17,1131
user_275,1218
user_57,2643
user_158,2586
user_45,2866
user_223,2811
user_96,2640
user_103,2987
user_198,2626
user_191,1077
user_244,2666
user_197,2672
user_16,2822
user_125,2810
user_64,1190
user_33,2610
user_41,1161
user_205,1210
user_156,2301
user_111,1213
user_341,1245
user_286,1664
user_279,1724
user_18,1687
user_167,1697
user_50,1691
user_169,1691
user_216,1694
user_56,1693
user_84,2898
user_345,1370
user_312,1743
user_294,1711
user_136,1739
user_148,1881
user_118,1859
user_220,1426
user_325,1811
user_13,1732
user_81,1732
user_34,1734
user_28,2134
user_253,1776
user_239,1906
user_114,1891
user_199,1879
user_280,2363
user_339,2408
user_121,2313
user_72,2109
user_219,2110
user_119,2056
user_11,2111
user_147,2301
user_322,2295
user_48,2287
user_318,2089
user_320,2392
user_206,2112
user_154,2301
user_256,2267
user_166,2253
user_91,2254
user_251,2256
user_267,1987
user_241,2037
user_27,2254
user_196,2038
user_313,1896
user_282,1817
user_180,1903
user_9,1750
user_288,1852
user_231,1823
user_215,1880
user_257,1757
user_29,1880
user_12,1898
user_237,2201
user_135,1892
user_5,2047
user_301,2255
user_46,1867
user_269,1862
user_186,1909
user_314,1774
user_162,1905
user_150,1784
user_146,2254
user_265,2047
user_1,1955
user_37,1998
user_298,1904
user_83,1876
user_201,2157
user_349,1769
user_310,1902
user_87,1791
user_61,2153
user_289,2199
user_291,1941
user_14,1953
user_187,2006
user_297,1991
user_109,1874
user_173,2289
user_302,1962
user_334,1859
user_333,1776
user_224,1897
user_238,1750
user_179,1739
user_38,1863
user_230,1741
user_132,2394
user_53,1774
user_266,1895
user_264,1961
user_321,1959
user_181,1983
user_24,2163
user_165,1932
user_168,2646
user_78,1875
user_92,1882
user_258,2490
user_221,1961
user_76,2000
user_262,1970
user_319,2410
user_243,2010
user_299,1897
user_32,2045
user_104,1895
user_270,2254
user_73,3622
user_281,2200
user_185,2112
user_102,1951
user_161,2007
user_68,2128
user_245,1946
user_77,1873
user_21,1453
user_315,1959
user_209,1900
user_82,1946
user_60,1914
user_182,1919
user_100,2752
user_129,2379
user_247,1958
user_79,2387
user_67,2717
user_250,1907
user_112,1905
user_177,1907
user_203,2171
user_113,1941
user_55,1355
user_307,1907
user_290,1908
user_3,2713
user_248,1695
user_31,2497
user_30,2550
user_88,2438
user_69,2593
user_144,2602
user_40,1620
user_44,1765
user_300,2554
user_149,1914
user_153,1750
user_335,1802
user_160,2314
user_7,1775
user_75,3124
user_287,2461
user_183,2928
user_19,1890
user_326,1640
user_65,1939
user_133,2877
user_174,1960
user_108,1923
user_246,1926
user_234,1875
user_62,2595
user_101,2567
user_332,1892
user_284,3292
user_152,3006
user_124,2395
user_190,2498
user_164,2016
user_120,3403
user_117,2495
user_295,2223
user_210,2050
user_232,2556
user_127,2246
user_170,2265
user_271,2518
user_311,3414
user_145,2523
user_208,2558
user_141,2339
user_292,2702
user_96,2204
user_26,2260
user_280,1567
user_39,2578
user_254,2617
user_172,2128
user_259,2565
user_56,1447
user_316,2621
user_34,1668
user_43,2674
user_233,2631
user_142,3044
user_242,2041
user_285,3064
user_308,2893
user_213,2811
user_84,1575
user_138,2903
user_63,2810
user_42,2760
user_277,3015
user_305,2888
user_304,2938
user_93,2666
user_222,2968
user_134,3974
user_80,2826
user_156,2352
user_324,2826
user_184,3114
user_343,3090
user_155,2917
user_193,2975
user_159,2938
user_23,2734
user_171,4412
user_52,2840
user_189,3193
user_176,2725
user_336,2795
user_25,2808
user_218,2760
user_225,2822
user_130,2961
user_235,3097
user_293,2883
user_106,2821
user_328,2974
user_278,2735
user_85,2683
user_123,3009
user_36,2819
user_105,2706
user_33,2570
user_158,2695
user_0,2780
user_236,2426
user_66,2699
user_199,2068
user_49,2689
user_157,2627
user_15,2840
user_253,2073
user_207,2839
user_92,1917
user_323,2951
user_317,3088
user_182,1783
user_8,3137
user_16,2651
user_4,2832
user_200,3044
user_20,3130
user_110,2954
user_224,1723
user_22,2954
user_95,3097
user_71,2978
user_143,2819
user_346,2884
user_104,1799
user_191,2701
user_329,2796
user_195,2807
user_58,2834
user_70,3142
user_330,2825
user_205,2729
user_276,3480
user_244,2728
user_339,2202
user_198,2725
user_7,1597
user_211,2518
user_290,1875
user_54,3289
user_275,2745
user_17,2747
user_270,2082
user_185,2077
user_126,2897
user_273,2744
user_163,2745
user_274,3564
user_240,2740
user_223,2772
user_74,3122
user_89,3152
user_188,3078
user_45,2820
user_78,1919
user_57,2806
user_50,2115
user_216,2116
user_283,2977
user_13,2696
user_327,3154
user_59,3087
user_137,3174
user_115,2594
user_28,2686
user_35,2977
user_325,2724
user_227,2629
user_192,2742
user_178,3051
user_107,3120
user_103,2830
user_136,2760
user_128,2645
user_99,3060
user_263,2593
user_140,2783
user_344,3207
user_114,2355
user_29,1783
user_139,2781
user_214,2688
user_303,3112
user_342,2664
user_175,3155
user_125,2906
user_64,2933
user_309,3077
user_332,1526
user_194,2719
user_51,2725
user_153,1925
user_345,2808
user_306,2782
user_348,2834
user_72,2409
user_239,2428
user_169,2222
user_47,2744
user_98,2843
user_261,3391
user_338,2789
user_94,3592
user_86,2785
user_202,9394
user_337,3288
user_97,2837
user_6,3184
user_90,2838
user_2,2792
user_147,1928
user_129,2240
user_289,2006
user_77,2215
user_61,2005
user_132,2162
user_204,3701
user_187,2006
user_162,1990
user_146,1991
user_168,2174
user_38,2162
user_257,1989
user_12,1989
user_250,2265
user_14,2006
user_322,2557
user_1,2014
user_166,1977
user_9,2498
user_180,2030
user_37,2030
user_48,2003
user_62,2121
user_210,1604
user_333,2677
user_347,3284
user_267,2731
user_32,2433
user_18,2682
user_279,2656
user_102,2431
user_341,2651
user_331,3261
user_265,2283
user_186,2190
user_196,2452
user_79,2578
user_229,3078
user_299,2594
user_209,2424
user_112,2587
user_111,2563
user_150,2589
user_220,3080
user_217,3077
user_108,1932
user_87,2228
user_286,3256
user_149,1833
user_118,2587
user_318,2693
user_295,1517
user_255,3323
user_219,2151
user_349,2185
user_167,2507
user_27,2413
user_258,2605
user_173,2150
user_321,2630
user_215,2153
user_30,2552
user_75,2071
user_131,3490
user_319,2443
user_248,2484
user_181,2256
user_268,3257
user_282,2622
user_76,2346
user_264,2557
user_81,3348
user_252,3406
user_177,2584
user_206,2110
user_307,2411
user_312,2661
user_40,1853
user_3,2529
user_320,2693
user_269,2079
user_288,2653
user_340,3139
user_234,1829
user_226,3193
user_119,2096
user_243,2582
user_314,2433
user_11,2939
user_237,2449
user_262,2347
user_291,2123
user_294,2546
user_135,2077
user_161,2535
user_60,2314
user_113,2538
user_151,3068
user_101,1972
user_69,2669
user_24,2254
user_246,2327
user_109,2400
user_165,2315
user_154,2156
user_179,2580
user_117,1837
user_88,2816
user_297,2499
user_301,2106
user_183,2232
user_335,2085
user_120,1836
user_148,2571
user_100,2429
user_174,2152
user_311,1531
user_232,1873
user_170,1536
user_56,1532
user_260,2991
user_160,2158
user_247,2361
user_5,2075
user_41,2429
user_91,2361
user_284,1938
user_238,2631
user_116,3218
user_197,3192
user_302,2156
user_310,2141
user_190,1835
user_315,2405
user_281,2532
user_271,1343
user_10,3916
user_313,2073
user_68,2597
user_31,2459
user_121,2396
user_334,2654
user_266,2250
user_272,3148
user_133,1941
user_21,2613
user_141,1734
user_124,1801
user_298,2533
user_231,2672
user_82,2372
user_287,2007
user_296,3282
user_67,2363
user_44,1839
user_230,2303
user_73,2408
user_164,1832
user_241,2071
user_316,1578
user_251,2390
user_245,2527
user_46,2624
user_53,2744
user_208,1734
user_127,1410
user_152,1874
user_83,2296
user_201,2451
user_203,2431
user_145,1825
user_172,1571
user_84,1528
user_39,1676
user_26,1577
user_300,2213
user_242,1535
user_292,1807
user_144,2238
user_221,3052
user_65,2507
user_326,2508
user_256,2823
user_213,1739
user_259,1900
user_42,1810
user_138,1855
user_34,1830
user_63,1893
user_343,1840
user_285,2110
user_80,2043
user_43,2122
user_254,2253
user_308,2155
user_184,2103
user_185,1722
user_58,1823
user_193,1887
user_171,2050
user_293,1983
user_158,1907
user_123,2012
user_218,2031
user_15,1817
user_273,1723
user_323,1860
user_317,1867
user_52,2045
user_157,1984
user_195,1869
user_36,2052
user_105,2006
user_59,1534
user_207,1872
user_253,1878
user_16,1790
user_278,2037
user_324,2186
user_49,1998
user_199,1975
user_22,1821
user_155,2173
user_17,1811
user_235,2073
user_33,2069
user_277,2314
user_156,2286
user_106,2079
user_182,1981
user_0,2022
user_130,2195
user_236,2071
user_336,2205
user_23,2196
user_104,1999
user_225,2194
user_176,2212
user_222,2271
user_159,2196
user_25,2194
user_142,2408
user_96,2420
user_134,2293
user_233,2478
user_270,2059
user_223,2070
user_74,2078
user_187,1748
user_240,2082
user_274,2083
user_163,2126
user_126,2120
user_224,2173
user_146,1801
user_93,2517
user_98,1689
user_175,2012
user_85,2417
user_339,2043
user_332,2015
user_305,2627
user_275,2165
user_143,2232
user_194,2056
user_95,2254
user_12,1932
user_261,1810
user_327,2019
user_61,1923
user_92,2356
user_192,2208
user_344,2106
user_64,2123
user_227,2035
user_70,2361
user_276,2378
user_137,2056
user_7,2186
user_115,2042
user_2,2039
user_303,2175
user_66,2505
user_168,1977
user_71,2307
user_200,2290
user_204,1924
user_250,1940
user_147,1902
user_125,2159
user_290,2199
user_29,2175
user_132,1974
user_328,2525
user_216,2047
user_99,2108
user_330,2375
user_309,2180
user_136,2193
user_191,2405
user_263,2114
user_78,2054
user_103,2072
user_8,2476
user_189,2575
user_198,2404
user_51,2150
user_162,1921
user_178,2063
user_211,2187
user_329,2405
user_280,2844
user_20,2365
user_28,2074
user_325,2209
user_205,2184
user_338,2183
user_4,2395
user_1,2057
user_257,2037
user_38,2062
user_86,1977
user_13,2155
user_50,2328
user_128,2279
user_140,2249
user_47,1979
user_153,2314
user_45,2175
user_6,2054
user_114,2297
user_166,2128
user_306,1966
user_89,2221
user_294,1502
user_188,2196
user_72,2021
user_57,2239
user_322,2171
user_239,1986
user_110,2467
user_281,1504
user_18,1831
user_202,2093
user_37,1661
user_346,2540
user_94,2077
user_124,1508
user_129,2143
user_283,2200
user_90,2155
user_331,1822
user_245,1504
user_169,2029
user_35,2254
user_345,2337
user_141,1182
user_267,1886
user_304,2873
user_14,2244
user_9,2248
user_148,1626
user_180,1754
user_228,11489
user_265,1983
user_348,2149
user_48,1857
user_244,2508
user_337,2229
user_170,1666
user_221,1533
user_292,1512
user_102,1606
user_32,1650
user_31,1489
user_201,1521
user_341,2163
user_118,1352
user_251,1535
user_296,1526
user_342,2699
user_208,1563
user_44,1551
user_241,1563
user_107,2616
user_214,2699
user_316,1855
user_266,1573
user_39,1794
user_127,1595
user_53,1608
user_43,1165
user_10,1916
user_120,1526
user_154,1514
user_288,1561
user_232,1528
user_243,1496
user_302,1565
user_334,1588
user_73,1629
user_272,1908
user_5,1575
user_260,1565
user_164,1629
user_152,1610
user_83,1640
user_230,1603
user_135,1565
user_183,1587
user_172,1694
user_311,1588
user_206,1534
user_40,1550
user_109,1591
user_46,1662
user_256,1782
user_65,1825
user_310,1667
user_21,1664
user_335,1635
user_151,1620
user_264,1581
user_297,1633
user_326,1784
user_11,1610
user_197,1666
user_131,1584
user_262,1610
user_67,1744
user_343,1581
user_111,1601
user_60,1708
user_69,1677
user_215,1614
user_321,1614
user_62,2459
user_289,2703
user_269,1657
user_113,1641
user_186,1909
user_279,1904
user_181,1611
user_282,1612
user_24,1664
user_177,1638
user_27,1610
user_79,1590
user_301,1635
user_119,1666
user_75,1581
user_287,1783
user_41,1757
user_307,1701
user_108,1607
user_300,2026
user_91,2143
user_88,1761
user_286,1681
user_229,1681
user_121,1822
user_340,1737
user_167,1644
user_319,1610
user_150,1601
user_299,1628
user_82,1782
user_313,1778
user_3,1648
user_238,1764
user_68,1843
user_347,2002
user_30,2177
user_315,1732
user_248,1666
user_333,1888
user_246,1759
user_112,1583
user_213,1515
user_203,1830
user_268,1612
user_252,1669
user_237,1669
user_217,1641
user_226,1657
user_308,1445
user_219,1658
user_231,1806
user_258,1660
user_59,1382
user_87,1642
user_173,1660
user_255,1635
user_100,1836
user_149,1686
user_179,1760
user_58,1426
user_323,1391
user_284,1794
user_76,1632
user_312,1712
user_116,1713
user_34,1676
user_314,1668
user_234,1829
user_160,1870
user_133,1918
user_196,1958
user_144,2051
user_42,1719
user_52,1391
user_247,1759
user_63,1574
user_209,1629
user_165,1877
user_157,1216
user_145,2204
user_101,1679
user_174,1766
user_336,1283
user_349,1776
user_320,1702
user_271,1943
user_84,1975
user_318,1644
user_220,1633
