user_151,3065
user_129,4163
user_67,3082
user_38,3061
user_144,4464
user_152,3172
user_99,2323
user_100,3199
user_184,3862
user_210,3182
user_53,3268
user_198,3112
user_211,3707
user_118,3100
user_44,2543
user_231,3268
user_131,4128
user_2,3233
user_98,4244
user_186,3223
user_229,4081
user_56,3162
user_108,4127
user_161,3192
user_71,4128
user_113,3473
user_124,4097
user_87,4546
user_122,3364
user_174,3944
user_160,3112
user_62,3000
user_40,3081
user_114,2036
user_50,2037
user_249,2354
user_70,2185
user_58,3221
user_128,4156
user_146,4553
user_107,3245
user_138,1930
user_111,1022
user_109,1473
user_226,1242
user_219,1233
user_141,1980
user_158,2227
user_218,2212
user_191,1190
user_12,2244
user_13,2055
user_39,2154
user_5,2051
user_194,1953
user_223,2307
user_52,1153
user_55,1144
user_17,2175
user_185,2270
user_135,2334
user_204,2321
user_156,2395
user_142,1270
user_83,2145
user_178,2117
user_112,1320
user_143,1272
user_214,2086
user_77,1423
user_200,1494
user_145,2091
user_179,1268
user_202,1499
user_29,1856
user_21,1406
user_63,1449
user_172,1425
user_117,2195
user_127,1890
user_68,1321
user_180,1388
user_27,2494
user_139,1611
user_157,1543
user_168,2210
user_220,3099
user_235,1521
user_69,1436
user_19,1524
user_197,1570
user_94,1564
user_199,1461
user_35,2717
user_166,2017
user_222,2697
user_147,2274
user_133,1959
user_232,2234
user_75,1970
user_203,2028
user_11,2687
user_165,2365
user_43,2453
user_192,2739
user_89,2714
user_25,3021
user_31,2811
user_130,2657
user_24,2431
user_189,2818
user_132,3051
user_8,2838
user_213,2787
user_163,2842
user_54,1937
user_170,2802
user_49,2602
user_209,3121
user_224,2842
user_102,2203
user_195,2593
user_28,2787
user_159,2840
user_208,2290
user_80,2989
user_123,2690
user_15,2243
user_106,2819
user_60,2801
user_103,1919
user_125,2576
user_110,2659
user_234,1732
user_14,2747
user_201,2529
user_230,2590
user_207,2732
user_187,2900
user_59,3083
user_51,2323
user_4,2604
user_22,2960
user_26,2542
user_42,2590
user_95,2732
user_134,2839
user_239,1984
user_91,3242
user_7,1913
user_205,2144
user_173,3064
user_45,3065
user_126,2617
user_9,2801
user_175,2711
user_237,2801
user_244,4339
user_216,2289
user_57,2407
user_137,3078
user_238,2736
user_23,2727
user_121,2192
user_215,2826
user_81,2681
user_92,1270
user_78,1554
user_153,1527
user_155,1573
user_169,1486
user_101,3150
user_116,2843
user_243,3169
user_64,2737
user_246,2761
user_93,2855
user_245,2801
user_120,2647
user_171,2737
user_32,1957
user_72,2692
user_225,2821
user_82,2142
user_148,2145
user_119,2110
user_177,3037
user_1,2641
user_149,2121
user_212,3044
user_150,2718
user_176,3087
user_241,2478
user_182,2769
user_242,2489
user_240,2534
user_46,2532
user_107,2476
user_65,3039
user_181,2618
user_36,3042
user_174,2315
user_105,2919
user_115,3269
user_128,2657
user_66,3056
user_138,2812
user_146,3035
user_140,3084
user_95,1552
user_98,3149
user_61,4420
user_217,3502
user_183,4430
user_50,3100
user_210,2744
user_67,2716
user_248,4685
user_90,2714
user_207,1583
user_23,1279
user_53,2717
user_173,1295
user_189,1094
user_43,1751
user_117,1879
user_26,1618
user_187,1250
user_193,2712
user_190,4194
user_33,4236
user_22,1561
user_48,4685
user_3,3088
user_73,3087
user_59,1261
user_7,1303
user_14,1248
user_132,1155
user_213,1180
user_134,1260
user_209,1153
user_133,1963
user_177,1677
user_195,2040
user_9,1649
user_28,2104
user_166,2136
user_155,1876
user_75,2144
user_199,1619
user_91,1733
user_184,3232
user_114,3323
user_244,1776
user_137,1781
user_162,3060
user_74,3237
user_85,3061
user_205,1757
user_170,2236
user_152,3239
user_5,3055
user_163,1634
user_55,2343
user_100,3279
user_186,3307
user_21,2437
user_219,3083
user_202,2986
user_191,3101
user_151,3278
user_35,2213
user_216,1908
user_42,1851
user_167,3256
user_196,3308
user_6,3363
user_71,3419
user_211,3282
user_68,2948
user_45,1887
user_214,2479
user_47,3360
user_60,1815
user_92,2027
user_158,3186
user_121,2005
user_79,3302
user_215,1915
user_97,3358
user_34,3360
user_99,3364
user_136,3360
user_15,1924
user_104,3740
user_231,3367
user_27,2659
user_224,1910
user_70,3460
user_203,2422
user_96,3317
user_25,2513
user_81,2175
user_153,2026
user_206,3520
user_30,3298
user_192,2462
user_54,1842
user_160,3596
user_10,3323
user_118,3498
user_144,3559
user_103,2347
user_200,3151
user_150,1722
user_123,2359
user_52,2524
user_44,3508
user_159,2369
user_139,3004
user_56,3591
user_89,2515
user_62,3657
user_122,3654
user_147,2508
user_2,3601
user_156,2639
user_145,3148
user_17,2646
user_38,3520
user_83,2687
user_229,3650
user_198,3625
user_13,2631
user_228,3517
user_218,3393
user_124,3563
user_135,3365
user_232,2518
user_204,2670
user_185,3367
user_236,3461
user_40,3707
user_161,3516
user_247,3450
user_141,3435
user_165,2593
user_11,2685
user_220,3169
user_249,3722
user_31,2468
user_129,3662
user_233,3666
user_87,3744
user_230,2517
user_110,2137
user_108,3626
user_234,2169
user_18,3737
user_16,3687
user_142,2788
user_77,2799
user_223,2721
user_221,3681
user_86,3494
user_194,2676
user_131,3612
user_179,2824
user_130,2655
user_12,2668
user_80,2181
user_4,2209
user_154,4414
user_106,2587
user_88,11090
user_188,11063
user_78,2414
user_112,2876
user_197,3033
user_94,3034
user_235,3031
user_168,3065
user_178,2976
user_222,3082
user_101,1869
user_69,3143
user_109,3644
user_107,1840
user_58,4078
user_172,3144
user_113,4054
user_208,2453
user_1,2250
user_19,3205
user_36,1741
user_243,1868
user_181,1748
user_201,2499
user_157,3213
user_24,3026
user_226,3816
user_175,2559
user_180,3205
user_119,2349
user_182,1986
user_46,1988
user_240,1940
user_213,1276
user_140,1195
user_190,1255
user_132,1274
user_67,1222
user_61,1210
user_183,1203
user_174,1772
user_134,1244
user_207,1154
user_48,1191
user_59,1154
user_138,1556
user_90,1111
user_238,2694
user_148,2634
user_64,2350
user_51,2628
user_176,2390
user_169,2817
user_82,2623
user_245,2417
user_149,2386
user_225,2626
user_57,3016
user_171,2481
user_116,2373
user_120,2528
user_32,2608
user_127,3740
user_93,2536
user_242,2270
user_72,2666
user_246,2553
user_29,3778
user_105,2376
user_128,2422
user_65,2759
user_212,3326
user_3,2283
user_146,2394
user_6,1384
user_71,1384
user_187,2430
user_5,1344
user_137,1466
user_244,1465
user_186,2066
user_114,1464
user_189,2546
user_177,2406
user_205,1526
user_248,2573
user_22,2608
user_100,1743
user_68,2152
user_215,1985
user_47,1898
user_34,1942
user_154,1071
user_158,2219
user_210,2632
user_196,2313
user_151,1838
user_53,2618
user_243,1606
user_136,1954
user_60,1935
user_104,2082
user_170,1677
user_130,1052
user_133,2587
user_97,2098
user_232,2030
user_235,1168
user_33,2689
user_211,2249
user_214,1966
user_202,1837
user_152,1747
user_231,2112
user_167,2405
user_129,1124
user_38,1078
user_40,1149
user_161,1153
user_203,1094
user_200,1163
user_123,1202
user_159,1203
user_96,1204
user_144,1219
user_30,1216
user_27,1171
user_118,1219
user_198,1413
user_141,1450
user_83,1382
user_147,1305
user_160,1429
user_11,1453
user_44,1342
user_124,1447
user_2,1381
user_220,1472
user_89,1338
user_192,1332
user_139,1342
user_17,1395
user_16,1620
user_247,1505
user_229,1417
user_179,1648
user_233,1563
user_87,1502
user_86,1586
user_228,1478
user_230,1599
user_106,1682
user_131,1631
user_35,2561
user_88,1777
user_45,2658
user_191,2630
user_221,1778
user_112,1855
user_21,2683
user_197,2013
user_127,1267
user_175,2276
user_94,2021
user_246,1311
user_24,2271
user_74,2521
user_157,2271
user_36,2304
user_109,2272
user_222,2088
user_149,1171
user_119,2264
user_120,1991
user_85,2662
user_28,2553
user_113,2418
user_181,2453
user_56,1867
user_70,1885
user_103,1870
user_122,1868
user_62,1874
user_61,1368
user_174,1471
user_182,1458
user_248,1202
user_132,1543
user_58,2840
user_46,1605
user_225,1866
user_245,1844
user_57,1893
user_93,2676
user_168,2775
user_51,1887
user_29,2106
user_236,2526
user_249,2538
user_188,2728
user_13,2540
user_186,1367
user_226,3066
user_108,2574
user_184,3281
user_18,2727
user_105,2540
user_3,1771
user_144,1869
user_30,1444
user_32,2838
user_206,3210
user_16,2237
user_139,2229
user_2,2396
user_33,2056
user_167,2155
user_152,2140
user_124,2477
user_247,2614
user_10,4268
user_65,2850
user_87,2833
user_210,2356
user_97,2185
user_233,2922
user_129,2216
user_62,2393
user_113,2350
user_70,2362
user_181,2299
user_56,2304
user_188,2064
user_88,2232
user_46,2137
user_186,2253
user_175,2525
user_236,2280
user_108,2396
user_58,2239
user_206,1820
user_10,1629
user_247,1629
user_129,1701
user_20,16208
user_76,13248
user_37,13224
user_37,263
user_20,297
user_188,1713
user_88,1928
user_76,1279
user_20,1060
user_88,1172
user_76,2075
user_1,252
user_72,199
user_82,217
user_158,308
user_139,229
user_102,199
user_184,141
user_225,143
user_193,81
user_69,460
user_63,463
user_53,474
user_64,373
user_50,394
user_24,506
user_6,456
user_176,302
user_167,210
user_14,450
user_241,152
user_178,213
user_160,213
user_154,220
user_80,312
user_124,207
user_159,310
user_123,224
user_205,224
user_38,439
user_148,313
user_199,249
user_119,303
user_122,164
user_86,236
user_107,241
user_82,247
user_145,335
user_61,328
user_0,535
user_155,428
user_201,277
user_127,246
user_32,325
user_58,343
user_112,324
user_3,604
user_174,359
user_142,356
user_206,292
user_234,194
user_43,576
user_54,469
user_92,263
user_219,206
user_129,276
user_189,272
user_34,280
user_242,235
user_132,279
user_85,330
user_202,278
user_200,278
user_211,279
user_183,311
user_93,232
user_134,303
user_126,308
user_120,315
user_204,256
user_31,330
user_96,327
user_249,260
user_235,261
user_238,262
user_221,262
user_152,341
user_125,345
user_166,500
user_227,280
user_95,364
user_222,280
user_239,290
user_45,433
user_214,289
user_236,290
user_197,368
user_192,292
user_217,383
user_147,325
user_46,412
user_7,444
user_229,337
user_232,344
user_224,345
user_247,346
user_190,348
user_228,345
user_246,371
user_100,440
user_163,441
user_248,400
user_157,448
user_243,406
user_84,487
user_245,410
user_241,269
user_231,406
user_89,541
user_123,271
user_124,279
user_6,417
user_167,412
user_86,405
user_24,456
user_81,575
user_113,888
user_50,465
user_53,490
user_20,981
user_63,503
user_240,608
user_225,514
user_132,404
user_162,612
user_226,680
user_230,599
user_186,645
user_139,555
user_169,638
user_223,688
user_164,705
user_207,619
user_158,565
user_209,719
user_195,644
user_187,720
user_203,645
user_233,645
user_194,720
user_61,476
user_196,644
user_218,645
user_237,646
user_114,1034
user_237,150
user_14,788
user_160,790
user_144,1099
user_136,1097
user_91,1064
user_168,1111
user_42,1087
user_8,1294
user_128,1033
user_10,1091
user_118,1041
user_111,1101
user_11,1091
user_104,1097
user_48,1112
user_244,1035
user_130,1125
user_133,1126
user_57,1126
user_177,1141
user_1,1135
user_138,1134
user_62,1238
user_137,1132
user_99,1036
user_74,1227
user_77,1207
user_73,1136
user_4,1320
user_140,1137
user_143,1138
user_72,1132
user_5,1320
user_180,1144
user_103,1113
user_171,1150
user_146,1056
user_65,1244
user_97,1297
user_15,1296
user_12,1297
user_16,1295
user_108,1049
user_13,1302
user_98,1300
user_17,1293
user_9,1304
user_49,1270
user_40,1281
user_19,1294
user_22,1290
user_179,1164
user_39,1284
user_181,1164
user_101,1293
user_117,1269
user_88,1117
user_151,1157
user_47,1136
user_110,1288
user_78,1154
user_21,1286
user_56,1264
user_116,1274
user_28,1287
user_115,1134
user_131,1263
user_67,1260
user_59,1260
user_55,1262
user_66,1160
user_172,1141
user_182,1173
user_18,1294
user_90,1074
user_52,1269
user_26,1279
user_41,1284
user_29,1287
user_71,1256
user_79,1240
user_2,1236
user_68,1261
user_185,1056
user_37,1283
user_35,1285
user_215,1094
user_150,1256
user_23,1086
user_70,1266
user_165,1174
user_220,1064
user_76,1245
user_60,1273
user_141,1258
user_44,1296
user_27,1305
user_83,1233
user_170,1241
user_87,1099
user_109,1311
user_175,1237
user_94,1330
user_212,1091
user_188,1096
user_216,1093
user_208,1095
user_86,323
user_75,1101
user_191,1096
user_149,1101
user_156,1100
user_30,1316
user_106,1329
user_198,1096
user_159,898
user_195,318
user_194,321
user_135,1317
user_33,1302
user_119,1007
user_107,1006
user_161,1402
user_199,1012
user_239,1083
user_51,1652
user_74,399
user_210,1535
user_105,1543
user_25,1549
user_121,1560
user_95,1129
user_154,1271
user_125,1148
user_114,525
user_111,466
user_117,440
user_135,201
user_65,456
user_187,702
user_196,702
user_158,800
user_119,263
user_161,264
user_244,538
user_107,264
user_167,826
user_80,1392
user_33,293
user_153,1699
user_213,1604
user_152,1272
user_36,1668
user_166,1311
user_148,1433
user_120,1353
user_222,1302
user_227,1303
user_100,1225
user_10,616
user_238,1323
user_205,1438
user_176,1448
user_31,1340
user_82,1424
user_122,1425
user_221,1325
user_38,1447
user_204,1340
user_34,1435
user_92,1438
user_217,1314
user_184,1564
user_127,1451
user_206,1439
user_173,1624
user_145,1463
user_112,1449
user_129,1436
user_85,1432
user_93,1414
user_193,1543
user_134,1409
user_102,1567
user_189,1435
user_64,1529
user_126,1406
user_43,1439
user_201,1452
user_178,1503
user_32,1449
user_219,1436
user_69,1539
user_174,1445
user_54,1439
user_202,1423
user_200,1424
user_211,1425
user_186,1036
user_162,1024
user_207,1120
user_113,1186
user_164,1122
user_0,1524
user_192,1486
user_155,1523
user_236,1491
user_197,1483
user_246,1433
user_249,1532
user_24,1203
user_242,1594
user_225,1107
user_81,1199
user_234,1598
user_3,1606
user_228,1450
user_46,1468
user_7,1469
user_247,1464
user_214,1505
user_147,1472
user_232,1464
user_132,1202
user_190,1461
user_96,1562
user_58,1633
user_235,1562
user_229,1489
user_84,1421
user_163,1452
user_157,1454
user_142,1635
user_241,1429
user_6,1280
user_61,1091
user_209,1092
user_123,1420
user_231,1432
user_224,1500
user_218,1093
user_183,1632
user_89,1429
user_243,1456
user_124,1418
user_248,1492
user_245,1469
user_203,1126
user_233,1124
user_169,1292
user_223,1293
user_240,1296
user_139,1326
user_226,1336
user_53,1324
user_63,1333
user_230,1341
user_20,1352
user_50,1344
user_128,1213
user_42,1227
user_144,1245
user_168,1237
user_91,1247
user_136,1244
user_14,1267
user_160,1253
user_199,1046
user_22,1196
user_177,1316
user_29,1280
user_13,1311
user_138,1322
user_182,1311
user_78,1305
user_21,1308
user_179,1303
user_28,1305
user_1,1317
user_101,1310
user_19,1313
user_103,1321
user_49,1306
user_47,1308
user_48,1326
user_66,1311
user_141,1321
user_146,1352
user_180,1328
user_18,1311
user_77,1352
user_181,1312
user_2,1309
user_73,1344
user_23,1312
user_5,1320
user_143,1319
user_76,1312
user_60,1312
user_165,1312
user_57,1328
user_140,1292
user_9,1315
user_220,1341
user_87,1308
user_55,1341
user_216,1306
user_106,1302
user_185,1309
user_11,1395
user_68,1319
user_215,1308
user_94,1307
user_194,1290
user_16,1302
user_116,1185
user_26,1312
user_175,1334
user_137,1321
user_86,1291
user_110,1337
user_52,1337
user_133,1325
user_75,1306
user_15,1300
user_88,1330
user_97,1316
user_170,1305
user_40,1311
user_151,1306
user_17,1316
user_171,1317
user_39,1313
user_212,1298
user_99,1347
user_37,1328
user_41,1309
user_44,1313
user_150,1320
user_83,1305
user_118,1335
user_90,1339
user_198,1308
user_188,1305
user_98,1295
user_35,1310
user_208,1308
user_27,1302
user_131,1315
user_71,1312
user_156,1304
user_109,1311
user_59,1309
user_172,1307
user_159,1301
user_67,1311
user_149,1287
user_191,1363
user_30,1365
user_8,1446
user_25,1118
user_56,1558
user_72,1583
user_130,1584
user_79,1555
user_108,1567
user_125,1128
user_51,1180
user_195,1518
user_114,1133
user_210,1121
user_12,1563
user_62,1582
user_4,1574
user_121,1119
user_135,1169
user_104,1597
user_70,1539
user_115,1563
user_105,1215
user_158,1168
user_187,1170
user_154,1214
user_117,1246
user_111,1256
user_64,1204
user_85,1204
user_238,1278
user_205,1279
user_100,1279
user_33,1525
user_129,1395
user_120,1477
user_80,1529
user_31,1482
user_244,1576
user_155,1300
user_124,1218
user_107,1577
user_214,1289
user_41,650
user_178,1421
user_83,653
user_237,2208
user_82,1432
user_90,657
user_167,1577
user_65,1666
user_239,1745
user_162,1348
user_45,2830
user_43,1431
user_127,1409
user_119,1580
user_122,1481
user_92,1498
user_249,1227
user_102,1495
user_74,1727
user_174,1443
user_152,1549
user_153,1560
user_95,1698
user_7,1251
user_46,1248
user_202,1496
user_113,1185
user_207,1307
user_10,1569
user_211,1430
user_161,1576
user_69,1502
user_192,1230
user_222,1477
user_176,1477
user_213,1534
user_224,1227
user_163,1291
user_173,1471
user_196,1787
user_148,1625
user_24,1320
user_225,1329
user_190,1353
user_223,1433
user_230,1330
user_131,1020
user_218,1540
user_20,1364
user_54,1755
user_236,1492
user_42,1035
user_164,1642
user_139,1434
user_200,1745
user_8,1038
user_197,1487
user_235,1577
user_169,1474
user_132,1352
user_156,1043
user_166,1872
user_219,1819
user_206,1809
user_191,1051
user_144,1136
user_140,1042
user_3,1812
user_242,1810
user_68,1257
user_212,1272
user_204,2074
user_185,1251
user_94,1258
user_232,1826
user_110,1267
user_123,1871
user_57,1250
user_157,1906
user_86,1275
user_22,1234
user_193,2068
user_246,1808
user_147,1834
user_112,2086
user_32,2075
user_217,2078
user_160,1560
user_51,1125
user_40,1280
user_203,1425
user_36,2213
user_136,1497
user_59,1431
user_39,1416
user_87,1401
user_175,1407
user_98,1425
user_5,1386
user_26,1401
user_172,1429
user_243,1587
user_35,1430
user_109,1433
user_89,1661
user_130,1273
user_71,1429
user_143,1387
user_159,1437
user_208,1428
user_99,1422
user_72,1278
user_29,1360
user_37,1427
user_81,1811
user_137,1266
user_201,2077
user_14,1495
user_233,1464
user_240,1655
user_63,1720
user_229,1845
user_228,1811
user_182,1480
user_13,1483
user_56,1278
user_210,1392
user_149,1548
user_195,1393
user_198,1547
user_67,1429
user_30,1450
user_114,1411
user_50,1815
user_245,1700
user_220,1555
user_226,1921
user_165,1555
user_44,1547
user_25,1420
user_248,1714
user_53,1921
user_78,1496
user_101,1507
user_34,1963
user_6,1745
user_73,1542
