user_121,1196
user_80,1060
user_210,1386
user_32,1071
user_370,1259
user_264,1251
user_223,1256
user_137,1191
user_94,1187
user_47,1176
user_79,1186
user_192,1216
user_215,1008
user_131,1221
user_184,1214
user_63,1212
user_269,1253
user_124,1195
user_334,1268
user_239,1226
user_292,1268
user_384,1254
user_198,1224
user_206,1238
user_173,1216
user_382,1274
user_161,1289
user_278,1260
user_282,1304
user_314,1265
user_288,1303
user_241,1297
user_270,1300
user_165,1228
user_234,1266
user_298,1307
user_253,1298
user_280,1298
user_294,1268
user_101,1016
user_281,1306
user_207,1304
user_246,1294
user_213,1280
user_317,1269
user_355,1287
user_271,1251
user_364,1316
user_311,1304
user_243,1324
user_284,1252
user_336,1254
user_357,1320
user_354,1322
user_62,1183
user_247,1342
user_163,1201
user_299,1009
user_155,1347
user_205,1247
user_100,1382
user_237,1286
user_115,1219
user_291,1267
user_177,1205
user_341,1291
user_350,1020
user_356,1021
user_245,1291
user_265,1306
user_242,1390
user_219,1366
user_92,1180
user_344,1327
user_351,1257
user_340,1251
user_11,1166
user_6,1168
user_90,1361
user_249,1317
user_27,1069
user_352,1365
user_392,1363
user_228,1360
user_378,1027
user_359,1024
user_261,1365
user_371,1368
user_389,1030
user_390,1366
user_391,1025
user_345,1025
user_330,1012
user_286,1014
user_374,1372
user_212,1381
user_347,1373
user_338,1333
user_329,1026
user_324,1374
user_296,1026
user_385,1026
user_262,1333
user_366,1033
user_327,1025
user_348,1031
user_320,1027
user_395,1035
user_346,1039
user_257,1038
user_360,1040
user_248,1038
user_365,1035
user_399,1045
user_273,1046
user_368,1043
user_358,1040
user_380,1036
user_379,1042
user_369,1044
user_383,1043
user_339,1055
user_283,1342
user_231,1325
user_396,1044
user_388,1047
user_386,1043
user_373,1042
user_367,1040
user_387,1048
user_362,1043
user_381,1054
user_268,1070
user_277,1025
user_272,1398
user_167,1098
user_217,1088
user_240,1077
user_107,1102
user_208,1490
user_8,1109
user_51,1107
user_65,1189
user_28,1109
user_72,1230
user_52,1109
user_361,1058
user_394,1039
user_119,1130
user_126,1130
user_91,1104
user_7,1108
user_321,1041
user_304,1042
user_312,1047
user_319,1045
user_276,1046
user_275,1041
user_363,1057
user_132,1131
user_326,1075
user_315,1043
user_337,1077
user_302,1051
user_318,1052
user_332,1045
user_316,1053
user_221,1111
user_17,1133
user_111,1134
user_331,1081
user_309,1081
user_343,1054
user_82,1357
user_301,1035
user_267,1257
user_328,1267
user_287,1203
user_73,1330
user_375,1314
user_353,1333
user_372,1380
user_335,1236
user_307,1374
user_325,1328
user_308,1174
user_333,1408
user_279,1390
user_285,1424
user_349,1405
user_393,1435
user_376,1434
user_274,1447
user_313,1455
user_244,1321
user_295,1343
user_225,1344
user_187,1423
user_86,1587
user_106,1740
user_98,1563
user_77,1909
user_398,1431
user_194,1931
user_297,1836
user_34,1958
user_215,1414
user_181,1615
user_116,1561
user_169,1563
user_37,1619
user_263,1636
user_147,1563
user_220,1562
user_303,1580
user_43,1656
user_40,1422
user_366,1447
user_108,1623
user_45,1308
user_85,1622
user_112,1615
user_30,1531
user_239,1489
user_138,1459
user_189,1676
user_145,1687
user_236,1620
user_60,1442
user_251,1498
user_166,1713
user_180,1657
user_337,1475
user_255,1741
user_250,1753
user_266,1828
user_135,1813
user_238,1646
user_99,1700
user_354,1529
user_0,1458
user_152,1684
user_211,1694
user_150,1648
user_41,1620
user_140,1586
user_227,1723
user_306,1846
user_27,1573
user_24,1932
user_202,1714
user_185,1692
user_259,1807
user_290,1790
user_159,1743
user_258,1885
user_95,1936
user_305,1843
user_252,1974
user_56,1724
user_13,1692
user_20,1810
user_203,1805
user_61,1729
user_260,1949
user_84,1688
user_176,1714
user_254,2179
user_224,1875
user_125,1875
user_162,1797
user_230,2201
user_200,2197
user_342,2295
user_129,2445
user_89,2458
user_12,2459
user_256,2467
user_127,2307
user_149,2218
user_229,1987
user_289,2303
user_276,1839
user_130,2286
user_377,2207
user_151,2378
user_134,2327
user_310,2213
user_1,2083
user_42,1852
user_49,1869
user_132,1524
user_29,1872
user_209,1859
user_153,1900
user_197,1898
user_253,1920
user_335,1399
user_157,1960
user_317,1922
user_242,1504
user_50,1975
user_384,1916
user_35,1877
user_329,1521
user_210,1909
user_294,1920
user_288,1918
user_316,1548
user_80,1950
user_81,1887
user_11,1931
user_382,1955
user_66,1890
user_69,1920
user_299,1927
user_281,1928
user_234,1979
user_173,1950
user_21,1913
user_334,1985
user_10,2015
user_207,1978
user_292,1984
user_155,1970
user_237,1963
user_264,1985
user_177,1966
user_385,1945
user_278,1978
user_280,1977
user_370,1970
user_300,2031
user_5,1934
user_126,1944
user_31,2045
user_55,1933
user_291,1988
user_284,1982
user_74,2062
user_193,2064
user_36,2050
user_213,2000
user_122,1942
user_76,1931
user_161,1975
user_154,2057
user_318,1945
user_265,1985
user_68,2165
user_196,1984
user_243,1982
user_79,2013
user_115,2025
user_170,2162
user_345,2015
user_18,1952
user_323,2158
user_63,2018
user_88,1894
user_121,2054
user_212,1613
user_137,2018
user_124,2016
user_269,2017
user_47,2013
user_100,2062
user_341,1637
user_143,2232
user_136,2023
user_51,2036
user_110,2028
user_355,2128
user_286,2119
user_114,2091
user_198,2250
user_378,1842
user_118,2243
user_283,1861
user_4,2323
user_347,1848
user_373,1862
user_146,2213
user_346,2241
user_164,2106
user_399,1861
user_59,2411
user_293,2428
user_392,1843
user_222,2427
user_282,2253
user_381,1863
user_240,1866
user_350,1866
user_190,2154
user_368,1880
user_320,1884
user_123,2407
user_148,2347
user_248,1879
user_326,1900
user_247,2293
user_144,2419
user_82,2106
user_113,2232
user_208,1885
user_9,2216
user_8,1890
user_111,1910
user_72,1886
user_221,1902
user_257,1887
user_327,1907
user_268,1863
user_339,1880
user_53,2272
user_216,2264
user_62,2293
user_16,2535
user_206,2306
user_38,2301
user_261,1911
user_298,2309
user_219,1906
user_343,2131
user_167,1865
user_226,2183
user_245,1868
user_380,1924
user_388,1923
user_6,1869
user_340,1869
user_249,1876
user_379,1919
user_241,2346
user_301,1648
user_65,1926
user_372,1394
user_52,2287
user_103,2415
user_156,2166
user_304,2102
user_48,2332
user_201,2126
user_120,2139
user_23,2240
user_277,1926
user_22,2244
user_274,1726
user_262,1908
user_244,1660
user_139,2516
user_217,2102
user_223,2276
user_195,2359
user_186,2142
user_302,1933
user_105,2121
user_92,1870
user_314,2323
user_183,2138
user_19,2171
user_374,2314
user_191,2508
user_390,1875
user_231,1917
user_46,2213
user_94,2316
user_386,1925
user_363,1993
user_133,2478
user_7,2108
user_87,2304
user_117,2245
user_91,2107
user_96,2299
user_271,2499
user_371,2084
user_315,2102
user_163,2384
user_83,2443
user_119,2128
user_394,2481
user_312,2131
user_332,2131
user_54,2449
user_75,2468
user_107,2108
user_141,2673
user_179,2373
user_365,2479
user_39,2535
user_14,2487
user_188,2687
user_205,2553
user_199,2477
user_352,2133
user_333,1984
user_73,1639
user_376,1655
user_178,2565
user_101,2581
user_344,2168
user_104,2540
user_396,2560
user_321,2193
user_287,2164
user_393,1767
user_285,1801
user_308,2178
user_349,1802
user_225,1989
user_313,2000
user_70,2788
user_395,2856
user_93,3006
user_361,2841
user_357,2895
user_311,2877
user_309,2813
user_328,1948
user_26,2757
user_15,2842
user_325,2335
user_58,2908
user_362,2517
user_246,2929
user_28,2878
user_348,2506
user_359,2508
user_360,2523
user_273,2889
user_307,2372
user_391,2502
user_319,2534
user_275,2525
user_331,2539
user_228,2494
user_369,2514
user_17,2551
user_270,2937
user_171,2883
user_322,2777
user_233,2881
user_279,2355
user_351,2527
user_192,2931
user_174,2795
user_204,3168
user_109,2787
user_356,2491
user_184,2942
user_296,2950
user_324,2932
user_375,2036
user_397,3026
user_71,3080
user_165,2948
user_2,2222
user_86,1532
user_295,1648
user_97,2896
user_90,1907
user_336,2277
user_64,2223
user_353,2448
user_214,2125
user_158,2253
user_330,2306
user_131,2315
user_358,1888
user_32,2312
user_172,2477
user_364,2285
user_338,1867
user_387,1888
user_33,2161
user_367,1888
user_235,2157
user_389,2319
user_272,1891
user_106,1668
user_383,3032
user_98,1731
user_77,1742
user_251,1479
user_108,1279
user_254,1166
user_255,1595
user_215,1350
user_189,1656
user_236,1649
user_305,1553
user_303,1365
user_297,1608
user_60,1656
user_250,1569
user_150,1613
user_398,1647
user_43,1419
user_227,1645
user_239,1595
user_185,1335
user_202,1393
user_187,2129
user_34,2010
user_334,1415
user_290,1407
user_180,1779
user_258,1406
user_162,1516
user_159,1407
user_21,1416
user_84,1399
user_42,1314
user_259,1812
user_56,1444
user_203,1458
user_13,1458
user_126,1610
user_366,1799
user_24,1628
user_30,1972
user_10,1616
user_40,1807
user_45,1803
user_154,1612
user_61,1649
user_0,2023
user_95,1651
user_41,2030
user_181,1816
user_116,1814
user_169,1816
user_177,1690
user_207,1704
user_230,1571
user_211,2103
user_129,1892
user_342,1892
user_316,1766
user_20,1768
user_266,2125
user_220,1923
user_140,2159
user_252,1762
user_304,1229
user_194,2225
user_337,2188
user_135,2197
user_354,2198
user_50,1863
user_238,2200
user_138,2158
user_152,2199
user_85,2311
user_335,1864
user_112,1991
user_27,2204
user_125,2048
user_37,2404
user_263,2467
user_145,2431
user_256,1826
user_57,5129
user_168,5507
user_147,2252
user_175,5494
user_67,5225
user_107,1542
user_153,2172
user_166,2494
user_218,5564
user_260,2165
user_310,2228
user_99,2568
user_355,2015
user_209,2234
user_294,2224
user_232,5608
user_127,2046
user_78,5382
user_299,2086
user_173,2204
user_49,2133
user_382,2119
user_293,1846
user_132,2109
user_110,1952
user_296,1232
user_80,2117
user_200,2103
user_288,2147
user_14,1680
user_234,2233
user_66,2144
user_89,2105
user_292,2227
user_36,2233
user_289,2118
user_55,2233
user_114,2095
user_193,2233
user_377,2125
user_81,2145
user_264,2229
user_151,2130
user_195,1475
user_253,2139
user_130,2124
user_286,2083
user_237,2230
user_229,2160
user_134,2173
user_120,1775
user_198,1885
user_3,5526
user_242,2392
user_171,1285
user_274,1569
user_374,1574
user_210,2407
user_301,1847
user_11,2259
user_72,1973
user_384,2255
user_149,2230
user_35,2257
user_317,2257
user_117,1840
user_333,1607
user_1,2440
user_385,2347
user_386,1606
user_309,1303
user_199,1617
user_155,2365
user_65,1852
user_29,2268
user_223,1607
user_69,2269
user_94,1608
user_23,1857
user_103,1862
user_280,2030
user_312,1859
user_119,1861
user_332,1863
user_279,1322
user_372,1635
user_343,1629
user_306,2403
user_224,2249
user_100,2121
user_362,1467
user_305,1213
user_314,1635
user_369,1447
user_281,2318
user_167,1398
user_12,2266
user_46,1637
user_244,1631
user_368,2013
user_348,1302
user_276,2283
user_104,1793
user_323,2081
user_197,2299
user_191,1886
user_329,2302
user_71,1416
user_307,1338
user_76,2040
user_91,1876
user_391,1347
user_174,1426
user_205,1640
user_4,1995
user_54,1864
user_254,1269
user_164,2047
user_371,1902
user_70,1701
user_48,1674
user_137,2134
user_302,1682
user_183,1609
user_357,1546
user_388,2074
user_165,1452
user_351,1487
user_163,1690
user_341,2177
user_283,2049
user_121,2135
user_123,2131
user_380,2086
user_325,1379
user_201,1623
user_188,1639
user_157,2344
user_2,1454
user_143,2180
user_222,2051
user_324,1469
user_321,1649
user_313,1297
user_47,2139
user_315,1691
user_330,1490
user_233,1441
user_58,1431
user_96,1733
user_273,1440
user_131,1492
user_373,2162
user_31,2559
user_105,1801
user_339,2193
user_328,1500
user_82,2179
user_160,6032
user_356,1590
user_240,2166
user_161,2206
user_395,1677
user_327,2190
user_261,2196
user_390,1802
user_136,2295
user_247,2246
user_8,2180
user_172,1567
user_111,2179
user_225,1829
user_361,1667
user_93,1675
user_358,1572
user_219,2205
user_217,1808
user_208,2200
user_184,1594
user_255,1417
user_43,1334
user_326,2194
user_271,2064
user_387,1625
user_359,1529
user_101,1852
user_318,2267
user_206,2209
user_63,2273
user_9,2205
user_170,2254
user_53,2216
user_340,2263
user_365,2088
user_124,2318
user_393,1468
user_259,1209
user_262,1837
user_179,2033
user_7,2056
user_268,1556
user_118,2176
user_159,1236
user_59,2226
user_399,2165
user_278,2276
user_38,2262
user_397,1592
user_383,1522
user_22,1805
user_322,1534
user_228,1639
user_74,2272
user_241,1794
user_344,1966
user_18,2242
user_28,1517
user_108,1300
user_311,1725
user_180,1234
user_51,2321
user_5,2210
user_26,1520
user_392,2310
user_257,2207
user_258,1234
user_113,2210
user_148,2198
user_398,1136
user_52,2094
user_139,1819
user_277,1861
user_350,2245
user_345,2276
user_122,2212
user_98,1501
user_360,1533
user_298,2279
user_17,1583
user_370,2260
user_394,2072
user_212,2271
user_77,1291
user_39,2039
user_349,1477
user_303,1199
user_86,1633
user_248,2219
user_270,1540
user_389,1608
user_87,2076
user_15,1571
user_243,2310
user_185,1225
user_144,2205
user_190,2330
user_21,1269
user_231,1905
user_378,2291
user_320,2310
user_221,2312
user_92,1949
user_319,1641
user_215,1546
user_287,1527
user_381,2323
user_375,1713
user_346,2173
user_79,2314
user_16,2300
user_284,2268
user_308,1482
user_45,1243
user_181,1251
user_10,1234
user_266,1149
user_30,1258
user_154,1237
user_40,1232
user_84,1374
user_354,1048
user_304,1093
user_85,1042
user_61,1225
user_41,1230
user_0,1228
user_203,1362
user_50,1047
user_169,1233
user_126,1212
user_177,1231
user_162,1433
user_24,1207
user_95,1192
user_20,1215
user_116,1181
user_211,1250
user_353,1769
user_334,1389
user_331,1730
user_297,1313
user_42,1363
user_207,1265
user_272,1764
user_32,1763
user_187,1349
user_33,1617
user_138,1101
user_192,1705
user_285,1582
user_158,1714
user_367,1709
user_265,2272
user_295,1675
user_251,1361
user_156,1943
user_214,1700
user_291,2334
user_275,1666
user_300,2357
user_133,1873
user_376,1976
user_146,2174
user_62,2256
user_150,1510
user_186,1832
user_396,1968
user_88,2376
user_73,1842
user_19,1833
user_336,1715
user_204,1702
user_364,1612
user_363,2090
user_90,1676
user_227,1396
user_379,1788
user_347,2316
user_64,1697
user_342,1200
user_6,2329
user_290,1340
user_115,2371
user_112,1134
user_140,1237
user_196,2332
user_125,1126
user_239,1329
user_178,1990
user_202,1350
user_250,1267
user_56,1309
user_246,1659
user_189,1560
user_109,1705
user_97,1714
user_60,1263
user_245,2230
user_236,1420
user_83,1845
user_106,1294
user_13,1287
user_216,2321
user_75,2066
user_68,2226
user_226,2328
user_213,2334
user_352,1821
user_282,2296
user_249,2329
user_34,1283
user_269,2333
user_235,1718
user_252,1316
user_338,1717
user_129,1315
user_337,1186
user_230,1291
user_316,1279
user_194,1222
user_238,1207
user_263,1176
user_335,1248
user_152,1249
user_145,1177
user_142,6227
user_37,1276
user_135,1266
user_27,1291
user_256,1232
user_99,1078
user_168,1158
user_147,1156
user_57,1265
user_175,1192
user_127,1115
user_260,1146
user_67,1215
user_294,1147
user_218,1189
user_153,1213
user_299,1136
user_355,1157
user_310,1225
user_78,1177
user_264,1216
user_234,1203
user_382,1215
user_55,1227
user_237,1214
user_288,1222
user_132,1237
user_232,1329
user_110,1235
user_107,1396
user_166,1388
user_151,1235
user_14,1251
user_209,1322
user_274,1196
user_229,1198
user_374,1196
user_200,1398
user_193,1389
user_296,1401
user_293,1398
user_25,6886
user_173,1427
user_44,6912
user_36,1442
user_182,6941
user_102,6958
user_128,6963
user_66,1448
user_114,1468
user_280,1333
user_267,5294
user_80,1483
user_176,3802
user_220,2030
user_36,66
user_182,75
user_107,216
user_212,1168
user_132,356
user_110,220
user_210,1506
user_44,144
user_173,198
user_66,184
user_179,1086
user_366,2317
user_141,3390
user_280,213
user_344,1121
user_114,216
user_20,988
user_223,1542
user_233,1222
user_311,1138
user_69,1556
user_167,1553
user_284,1187
user_394,1158
user_370,1158
user_378,1177
user_329,1448
user_191,1447
user_323,1449
user_314,1574
user_165,1510
user_279,1576
user_183,1511
user_281,1440
user_270,1198
user_241,1182
user_278,1180
user_170,1175
user_26,1192
user_15,1206
user_82,1147
user_159,1186
user_375,1234
user_39,1206
user_305,1482
user_156,837
user_332,1484
user_343,1485
user_100,1487
user_28,1202
user_277,1220
user_372,1485
user_63,1196
user_31,1461
user_243,1234
user_340,1207
user_307,1611
user_306,1642
user_17,1382
user_276,1622
user_185,1251
user_46,1523
user_123,1590
user_258,1235
user_54,1594
user_48,1588
user_333,1604
user_365,1222
user_380,1607
user_119,1539
user_23,1533
user_391,1550
user_390,1487
user_4,1550
user_164,1631
user_309,1750
user_155,1749
user_385,1759
user_29,1745
user_72,1665
user_2,1662
user_371,1676
user_377,1866
user_137,1669
user_313,1689
user_286,1875
user_257,1344
user_36,388
user_182,386
user_102,464
user_368,1649
user_206,1347
user_130,1898
user_224,1641
user_359,1352
user_96,1459
user_262,1352
user_398,1367
user_49,1896
user_376,988
user_300,989
user_225,1353
user_350,1397
user_289,1958
user_244,1807
user_157,1768
user_89,1966
user_201,1762
user_86,1414
user_341,1760
user_388,1750
user_362,1685
user_386,1860
user_116,1212
user_11,1762
user_149,1876
user_117,1911
user_77,1409
user_35,1764
user_91,1699
user_384,1757
user_76,1685
user_134,1939
user_71,1694
user_40,1184
user_369,1680
user_163,1773
user_330,1741
user_198,1942
user_312,1683
user_360,1410
user_325,1769
user_320,1461
user_205,1817
user_211,1290
user_222,1756
user_143,1766
user_1,1773
user_397,1404
user_120,1894
user_24,1301
user_195,1932
user_12,1890
user_214,1110
user_80,547
user_283,1841
user_81,2015
user_346,1529
user_349,1500
user_126,1364
user_122,1495
user_171,1974
user_75,1208
user_373,1761
user_113,1491
user_345,1502
user_188,1860
user_74,1503
user_231,1523
user_317,1975
user_253,2020
user_51,1506
user_133,1123
user_19,1158
user_18,1525
user_128,632
user_271,1512
user_358,1512
user_339,1504
user_266,1300
user_144,1573
user_190,1578
user_65,1933
